2988
2976
2968
2947
2944
2948
2981
3024
3072
3101
3125
3143
3168
3176
3169
3222
3205
3216
3185
3159
3131
3106
3068
3080
3049
3028
3005
2980
2980
2959
2961
2988
2988
2957
2946
2948
2947
2977
3020
3084
3113
3146
3168
3196
3193
3212
3218
3234
3220
3203
3167
3144
3112
3087
3105
3056
3029
3013
3000
2975
2966
2958
2988
2971
2961
2973
2973
2992
3024
3061
3129
3156
3188
3188
3201
3204
3205
3209
3222
3203
3177
3150
3124
3080
3051
3028
3051
3019
2998
3017
2971
2935
2965
2919
2959
2956
2961
2968
3004
3031
3079
3142
3168
3183
3193
3196
3187
3205
3180
3195
3171
3148
3120
3099
3035
3017
3001
3019
3005
2986
2977
2964
2949
2937
2936
2972
2977
2995
3020
3061
3077
3114
3166
3195
3228
3212
3211
3197
3188
3137
3173
3172
3134
3103
3069
3049
2991
2997
3016
3003
2991
2979
2968
2944
2935
2932
2969
2992
3006
3033
3065
3064
3141
3157
3217
3224
3219
3216
3205
3177
3172
3160
3132
3125
3094
3060
3023
3008
2996
3009
3003
2992
2981
2974
2941
2932
2944
2996
3020
3045
3077
3108
3124
3169
3217
3228
3237
3231
3216
3209
3171
3149
3135
3137
3064
3068
3033
3012
2988
2977
2957
2994
2980
2971
2992
2956
2923
2956
2985
3029
3061
3088
3112
3135
3157
3184
3221
3228
3212
3189
3171
3141
3141
3100
3105
3070
3038
3021
2996
2979
2975
2968
3004
2971
2969
2953
2945
2932
2992
3013
3083
3110
3132
3153
3179
3184
3195
3220
3221
3201
3185
3160
3132
3101
3049
3080
3048
3029
3012
2993
2977
2966
2964
2984
2949
2966
2941
2956
2956
2999
3020
3096
3117
3141
3164
3176
3181
3195
3200
3215
3245
3172
3152
3123
3093
3049
3033
3042
3024
3009
2995
2996
2968
2961
2981
2973
2957
2968
2966
2984
3020
3061
3117
3159
3185
3196
3200
3198
3200
3193
3211
3186
3164
3131
3099
3056
3027
3011
3028
3007
2995
2986
2972
2950
2945
2940
2957
2962
2980
3019
3013
3038
3084
3098
3177
3200
3196
3206
3196
3201
3173
3188
3169
3137
3111
3073
3033
3013
2998
3017
3003
2988
2984
2969
2945
2937
2925
2973
2981
2997
3027
3054
3080
3109
3163
3212
3215
3221
3208
3193
3171
3162
3156
3145
3113
3080
3041
3024
2992
2949
3007
3020
2981
2975
2967
2941
2931
2933
2972
2985
3010
3036
3052
3083
3121
3156
3201
3205
3204
3187
3171
3148
3134
3105
3121
3092
3055
3029
3006
2987
2981
2975
2996
2983
2973
2961
2941
2939
2952
3009
3025
3056
3080
3109
3091
3176
3179
3231
3228
3213
3197
3180
3148
3129
3111
3116
3075
3049
3024
3001
3003
2961
2964
2985
2977
2964
2949
2937
2933
2953
2992
3070
3080
3109
3163
3160
3167
3197
3188
3225
3213
3192
3200
3132
3109
3091
3088
3065
3052
3014
2997
2977
2974
2963
2986
2968
2958
2959
2931
2980
2995
3036
3098
3128
3149
3169
3182
3194
3201
3188
3221
3199
3178
3155
3152
3083
3052
3042
3039
3021
3011
2991
2973
2964
2922
2984
2972
2960
2955
2964
2941
3010
3052
3120
3149
3175
3188
3201
3197
3205
3201
3219
3204
3180
3149
3125
3102
3056
3029
3044
3023
3008
2996
2982
2961
2959
2956
2970
2985
2980
3000
3025
3056
3093
3145
3183
3196
3202
3209
3200
3189
3185
3200
3180
3147
3119
3089
3039
3019
3004
3020
3007
2991
2981
2925
2965
2940
2941
2965
2972
2986
3013
3056
3064
3102
3145
3188
3197
3201
3228
3181
3170
3156
3161
3144
3117
3108
3055
3017
2996
2988
3009
2994
2988
2975
2965
2944
2941
2941
2985
3005
3031
3052
3080
3093
3141
3169
3215
3223
3216
3200
3185
3198
3148
3125
3133
3102
3069
3057
3004
2989
2984
2988
2973
2997
2971
2964
2942
2929
2906
2981
2989
3048
3076
3079
3123
3153
3184
3228
3244
3203
3207
3183
3160
3137
3121
3124
3088
3053
3029
3007
2989
2978
2976
2997
2987
2974
2962
2949
2948
2963
3033
3068
3096
3119
3145
3172
3187
3207
3228
3231
3219
3205
3173
3143
3119
3096
3088
3061
3036
3016
2980
2988
2960
2961
2988
2976
2966
2949
2948
2941
2979
3018
3092
3100
3131
3148
3188
3192
3188
3229
3209
3192
3165
3173
3115
3084
3056
3006
3014
3019
3005
2992
2976
2964
2965
2976
2980
2959
2960
2968
3011
3022
3064
3125
3156
3172
3184
3193
3190
3187
3176
3212
3184
3157
3129
3104
3060
3033
3012
3025
2985
3008
2988
2972
2957
2952
2973
2963
2957
2963
2979
2981
3044
3033
3133
3165
3188
3193
3196
3185
3183
3178
3196
3171
3145
3117
3089
3039
3017
3003
3025
3014
2996
2979
2975
2957
2953
2945
2972
2971
2991
3012
3052
3072
3117
3168
3203
3215
3216
3217
3192
3180
3168
3173
3141
3126
3091
3053
3024
3001
2991
3012
3004
2987
2977
2968
2943
2934
2933
2973
2993
3011
3041
3066
3091
3132
3163
3219
3220
3213
3200
3196
3164
3145
3129
3132
3099
3063
3068
3005
2991
2984
2956
2995
2988
2974
2964
2917
2940
2948
3004
3028
3060
3091
3117
3135
3164
3191
3228
3221
3209
3192
3172
3137
3115
3101
3100
3065
3036
3016
2995
2977
2972
2965
2991
2996
2972
2957
2936
2932
2953
2992
3040
3064
3092
3118
3148
3152
3140
3197
3204
3188
3168
3145
3119
3049
3076
3073
3044
3021
3007
3005
2976
2968
2963
2988
2975
2965
2957
2953
2957
2988
3024
3085
3113
3140
3157
3187
3180
3189
3197
3206
3188
3163
3141
3112
3085
3048
3052
3033
3015
3000
2990
2969
2962
2952
2981
2965
2956
2948
2958
2972
3012
3049
3117
3142
3165
3177
3185
3215
3188
3188
3204
3179
3145
3148
3093
3053
3032
3009
3027
3016
3001
3019
2973
2944
2965
2921
2968
2969
2983
3000
3024
3052
3097
3158
3189
3195
3201
3200
3187
3181
3172
3185
3161
3132
3101
3065
3028
3005
2999
3012
3004
3001
2977
2968
2948
2945
2936
2965
2973
2990
3014
3005
3069
3117
3167
3197
3208
3208
3201
3188
3180
3131
3177
3149
3124
3099
3060
3017
3004
2992
3020
3001
2993
2980
2966
2947
2940
2952
2997
3016
3036
3060
3087
3112
3156
3179
3220
3217
3213
3198
3188
3157
3145
3128
3124
3093
3052
3029
3005
2972
2988
2995
2995
2982
2973
2955
2944
2931
2951
3000
3028
3053
3081
3108
3125
3151
3176
3213
3209
3196
3176
3157
3124
3108
3093
3085
3056
3025
3009
2990
2976
2965
2965
2984
2975
2965
2988
2949
2949
2981
3004
3073
3101
3124
3143
3160
3174
3201
3217
3208
3192
3172
3148
3116
3093
3059
3070
3037
3021
3002
2992
2969
2969
2964
2996
2975
2964
2952
2955
2964
3000
3033
3099
3124
3135
3171
3184
3183
3196
3258
3212
3192
3169
3140
3109
3085
3016
3051
3035
3020
3004
2989
2973
2965
2965
2985
2976
2958
2965
2981
2996
3035
3089
3140
3165
3185
3194
3197
3193
3196
3188
3201
3177
3148
3117
3087
3044
3020
3009
3020
3008
2991
2981
2972
2957
2949
2977
2957
2965
2976
2996
3017
3049
3092
3149
3173
3184
3189
3189
3184
3160
3091
3176
3148
3119
3096
3048
3017
3005
2980
3036
3000
2993
2984
2967
2951
2944
2937
2965
2992
3016
3073
3072
3096
3133
3137
3212
3204
3204
3192
3174
3166
3145
3156
3133
3101
3044
3044
3004
2996
2984
3003
2995
2984
2975
2961
2940
2931
2948
2980
3005
3028
3055
3084
3109
3141
3172
3209
3213
3200
3188
3175
3149
3132
3117
3115
3076
3045
2988
3016
2982
2947
3005
2996
2989
2975
2966
2939
2937
2920
3028
3037
3073
3100
3125
3141
3174
3193
3229
3220
3204
3176
3161
3128
3103
3081
3080
3042
3025
3010
2993
2975
2969
2966
2989
2977
2965
2949
2941
2950
2976
3021
3065
3104
3125
3149
3161
3189
3203
3223
3212
3188
3161
3148
3109
3083
3056
3023
3037
3014
3004
2985
2971
2968
2973
2981
2972
2955
2953
2964
2976
3013
3065
3152
3149
3167
3212
3187
3185
3188
3196
3193
3171
3148
3119
3081
3044
3021
3037
3020
3007
2993
2985
2964
2959
2939
2976
2959
2955
2964
2976
2989
3027
3071
3131
3156
3160
3177
3180
3170
3172
3177
3165
3152
3123
3095
3056
3030
3003
3008
3017
2997
3007
2976
2967
2953
2910
2923
2984
2980
2996
3013
3027
3072
3115
3173
3192
3195
3197
3194
3174
3165
3157
3168
3139
3107
3080
3037
2989
3004
2980
3007
2997
2984
2945
2971
2934
2932
2939
2973
2996
3011
3039
3072
3093
3105
3180
3203
3209
3202
3192
3171
3157
3144
3149
3121
3089
3053
3030
3000
2992
2981
3007
2996
2981
2973
2957
2939
2941
2961
3016
3035
3067
3084
3129
3135
3168
3189
3227
3216
3208
3215
3167
3140
3119
3077
3092
3057
3035
3018
2990
2977
2975
3029
2989
2980
2972
2952
2933
2944
2968
3025
3057
3084
3109
3137
3156
3181
3199
3230
3228
3205
3187
3168
3135
3115
3088
3081
3053
3027
3010
2997
2980
2975
2977
2987
2977
2971
2957
2967
2971
2964
3070
3101
3131
3147
3178
3172
3187
3197
3226
3145
3189
3166
3137
3105
3074
3051
3052
3029
3014
2998
2982
2964
2961
2960
2977
2965
2952
2952
2965
2982
3024
3073
3125
3144
3164
3176
3196
3177
3178
3188
3181
3160
3125
3109
3065
3041
3020
3036
3013
3002
2989
2979
3001
2939
2952
2969
2968
2972
2985
3006
3027
3065
3101
3161
3180
3187
3196
3211
3180
3182
3165
3171
3155
3124
3098
3053
3020
3002
2969
3010
3001
2986
2973
2960
2952
2941
2964
2964
2981
2998
3024
3041
3083
3126
3186
3200
3206
3203
3197
3178
3171
3160
3168
3136
3112
3071
3040
3009
2993
2992
3013
3000
2977
2975
2964
2944
2940
2959
2998
3016
3041
3072
3101
3126
3132
3209
3221
3215
3212
3198
3173
3154
3141
3145
3115
3081
3052
3021
2993
2983
2971
3002
2987
2979
2972
2952
2929
2937
2958
3002
3033
3059
3091
3124
3131
3161
3180
3212
3203
3190
3185
3139
3123
3106
3108
3075
3049
3020
3009
2992
2978
2973
2993
2985
2978
2966
2953
2939
2961
2996
3057
3082
3113
3129
3145
3161
3181
3187
3213
3198
3181
3157
3179
3103
3084
3051
3056
3021
3021
3034
2983
2969
2963
2937
2984
2970
2957
2946
2943
2970
3005
3069
3097
3123
3146
3171
3168
3177
3184
3209
3196
3168
3152
3124
3089
3056
3029
3045
3026
3009
2993
2985
2972
2963
2959
2984
2968
2959
2964
2984
3005
3059
3116
3149
3173
3189
3193
3195
3191
3158
3200
3188
3144
3133
3103
3057
3025
3013
3026
3014
2997
2991
2988
2957
2953
2948
2965
2959
2968
2982
3004
3029
3071
3112
3173
3188
3197
3201
3196
3192
3173
3169
3173
3145
3117
3084
3039
3019
3004
3020
3009
2997
2988
2975
2959
2948
2939
2969
2980
2998
3013
3049
3076
3112
3146
3204
3211
3209
3201
3190
3153
3165
3128
3147
3113
3078
3039
3019
2990
2988
2979
2995
2992
2979
3007
2956
2933
2931
2956
2992
3005
3036
3068
3083
3117
3153
3195
3205
3200
3188
3171
3149
3133
3107
3123
3088
3053
3033
2984
2996
2979
2977
3000
2988
2975
2969
2949
2936
2948
2972
3025
3055
3080
3103
3137
3152
3177
3209
3218
3212
3193
3170
3153
3124
3073
3108
3069
3041
3024
2952
2957
2987
2964
2989
2978
2972
2949
2945
2933
2956
2985
3053
3081
3103
3131
3152
3173
3171
3186
3212
3191
3173
3156
3125
3093
3068
3039
3060
3008
3009
2993
2981
2924
2963
2981
2976
2961
2953
2959
2972
2993
3033
3100
3101
3147
3165
3175
3179
3180
3185
3205
3181
3161
3129
3077
3064
3032
3013
3032
3028
2989
2991
2974
2957
2955
2953
2969
2955
2956
3004
2981
3009
3053
3072
3153
3176
3189
3195
3202
3204
3203
3219
3204
3167
3153
3124
3097
3041
3028
3040
3020
3035
2996
2977
2963
2956
2945
2973
2976
2992
3005
3027
3052
3092
3133
3184
3201
3211
3210
3212
3189
3187
3184
3173
3152
3120
3084
3043
3013
2965
3016
3005
2996
2979
2971
2952
2937
2934
2964
2976
2989
3015
3044
3065
3099
3156
3205
3201
3204
3196
3183
3165
3152
3141
3149
3112
3096
3053
3020
2996
3028
2969
3004
2985
2977
2966
2947
2939
2948
2984
3009
3033
3064
3089
3109
3140
3171
3219
3220
3216
3208
3188
3180
3145
3125
3136
3090
3053
3036
3012
2988
2979
2976
2997
2991
2972
2961
2941
2924
2944
2965
3021
3052
3077
3131
3134
3151
3191
3180
3240
3222
3211
3196
3165
3143
3124
3119
3089
3058
3036
3025
2991
2984
2975
2997
2968
2973
2961
2948
2944
2979
3003
3065
3091
3135
3148
3155
3183
3201
3212
3237
3223
3204
3177
3157
3126
3099
3081
3068
3040
3017
2999
2992
2965
2925
2988
2975
2964
2952
2936
2947
2973
3012
3074
3105
3132
3149
3165
3140
3196
3181
3212
3196
3193
3151
3126
3087
3059
3032
3033
3019
3005
2996
2977
2985
2956
2953
2973
2958
2956
2969
2985
3012
3057
3107
3141
3167
3183
3188
3188
3195
3181
3208
3185
3165
3140
3109
3073
3040
3020
3031
3013
3004
2985
2973
2956
2949
2945
2964
2956
2961
2975
3020
3017
3063
3104
3153
3165
3190
3216
3187
3177
3176
3183
3173
3152
3121
3091
3030
3028
3000
3023
3012
2999
2989
2977
2955
2948
2940
2956
2963
2973
2996
3023
3049
3088
3133
3192
3208
3196
3205
3201
3188
3173
3160
3172
3141
3109
3076
3038
3007
3000
2996
3001
2989
2976
2967
2947
2930
2892
2957
2979
3004
3022
3057
3078
3113
3149
3204
3216
3215
3173
3208
3169
3157
3148
3149
3137
3090
3056
3021
2996
2984
2977
3001
2988
2975
2945
2944
2925
2929
2957
3004
3029
3063
3088
3116
3142
3176
3212
3221
3217
3212
3187
3165
3137
3124
3132
3100
3065
3033
3009
2988
2975
2971
2996
2983
2973
2960
2941
2916
2930
2956
3009
3038
3068
3091
3137
3140
3172
3209
3217
3212
3193
3205
3160
3157
3112
3065
3088
3053
3025
3012
2985
2975
2968
2989
2985
2972
2956
2946
2941
2956
2991
3045
3084
3107
3135
3156
3172
3189
3209
3236
3221
3205
3180
3155
3127
3092
3080
3072
3048
3024
3003
2986
2965
2959
2965
2972
2948
2945
2937
2944
2959
2985
3060
3100
3131
3164
3174
3181
3200
3216
3233
3219
3200
3173
3151
3114
3092
3055
3067
3032
3016
3001
2984
2960
2955
2948
2972
2953
2955
2964
2979
3004
3044
3089
3142
3166
3188
3192
3200
3200
3195
3204
3200
3176
3151
3122
3088
3051
3025
2998
3020
3005
2993
2975
2957
2952
2944
2964
2953
2957
2941
2987
3068
3053
3101
3164
3188
3201
3215
3238
3209
3209
3205
3213
3193
3164
3200
3096
3061
3036
2996
3027
3013
2993
2983
2962
2960
2936
2971
2976
2985
3005
3012
3049
3091
3138
3196
3208
3219
3224
3213
3204
3200
3203
3194
3166
3140
3107
3072
3024
3005
3001
3012
2993
2991
2969
2950
2933
2928
2944
2971
2984
3013
3040
3069
3101
3102
3189
3206
3217
3212
3195
3179
3171
3158
3168
3150
3109
3077
3038
3005
2988
2986
3001
2992
2975
2966
2946
2932
2937
2953
3052
3026
3054
3080
3117
3136
3170
3202
3233
3232
3211
3195
3187
3168
3148
3150
3123
3092
3058
3039
3004
2985
2977
3004
2988
2975
2964
2953
2923
2923
2952
3012
3039
3060
3097
3125
3150
3179
3218
3240
3234
3224
3206
3200
3157
3143
3122
3117
3074
3051
3061
3004
2985
2980
2945
2989
2978
2965
2952
2936
2949
2988
3049
3084
3109
3139
3156
3179
3201
3217
3243
3248
3219
3200
3174
3139
3132
3093
3093
3056
3034
3003
2995
2968
2965
2960
2978
2977
2953
2944
2944
2960
2993
3052
3092
3124
3144
3156
3178
3193
3172
3219
3213
3200
3173
3145
3118
3092
3058
3061
3037
3018
3008
2988
2968
2961
2956
2976
2964
2957
2956
2976
2993
3036
3075
3138
3160
3180
3190
3211
3188
3196
3197
3212
3183
3160
3134
3103
3065
3029
3061
3020
3011
2996
2981
2964
2950
2933
2969
2955
2953
2978
2968
3000
3035
3081
3150
3168
3186
3201
3204
3189
3195
3192
3200
3177
3152
3123
3087
3041
3020
3012
3081
3009
2979
3013
2970
2952
2944
2913
2959
2969
2984
3010
3035
3071
3124
3184
3203
3233
3211
3211
3173
3188
3149
3185
3158
3131
3101
3053
3009
3006
2991
3012
2996
2986
2971
2953
2939
2933
2949
2959
2985
3006
3029
3025
3102
3132
3182
3213
3220
3230
3205
3196
3173
3125
3164
3144
3116
3075
3045
3012
2995
2980
3005
2994
2984
2969
2966
2932
2932
2941
2996
3020
3044
3071
3108
3131
3160
3187
3231
3232
3214
3208
3187
3153
3138
3120
3140
3075
3048
3026
3003
2984
2973
2997
2992
2980
2966
2959
2928
2925
2947
3004
3025
3057
3078
3112
3129
3155
3186
3224
3211
3204
3183
3153
3134
3117
3097
3096
3060
3040
3017
2996
2977
2973
2966
2985
2978
2965
2984
2946
2948
2980
2997
3065
3098
3109
3149
3163
3182
3204
3234
3228
3208
3190
3161
3136
3126
3090
3084
3049
3028
3016
2987
2969
2966
2956
2978
2977
2941
2939
2949
2956
2988
3037
3094
3121
3145
3161
3192
3190
3201
3220
3219
3200
3176
3149
3122
3093
3025
3049
3037
3020
2999
2985
2970
2956
2952
