2254
2256
2249
2245
2270
2269
2259
2253
2257
2251
2250
2248
2249
2261
2260
2257
2257
2245
2248
2249
2265
2264
2269
2255
2252
2251
2249
2247
2267
2262
2289
2257
2251
2246
2249
2241
2267
2264
2261
2265
2251
2252
2249
2251
2256
2261
2258
2251
2251
2256
2243
2272
2261
2264
2253
2253
2251
2255
2249
2259
2257
2261
2257
2253
2250
2251
2248
2264
2264
2268
2193
2256
2251
2248
2234
2266
2257
2253
2252
2251
2252
2244
2235
2265
2266
2260
2256
2253
2252
2249
2277
2268
2261
2259
2256
2273
2250
2248
2269
2266
2267
2260
2253
2251
2252
2181
2266
2259
2257
2260
2253
2256
2245
2237
2274
2265
2258
2255
2253
2251
2253
2239
2259
2257
2258
2259
2267
2251
2241
2274
2266
2181
2261
2249
2256
2251
2249
2253
2261
2261
2259
2257
2249
2250
2249
2268
2262
2265
2258
2252
2249
2250
2245
2264
2258
2259
2257
2249
2250
2253
2235
2268
2260
2260
2252
2252
2251
2253
2252
2263
2261
2260
2253
2236
2244
2243
2270
2259
2259
2261
2251
2256
2247
2243
2258
2265
2260
2251
2253
2256
2239
2250
2265
2261
2258
2260
2250
2257
2245
2270
2269
2264
2257
2255
2254
2265
2242
2253
2265
2261
2259
2254
2220
2249
2250
2273
2265
2257
2259
2260
2257
2252
2245
2271
2266
2261
2256
2255
2252
2250
2266
2268
2259
2257
2258
2256
2252
2243
2242
2269
2259
2260
2257
2251
2256
2250
2259
2262
2259
2264
2261
2276
2248
2248
2269
2261
2248
2262
2256
2248
2253
2265
2265
2260
2262
2257
2254
2249
2253
2252
2267
2266
2257
2258
2252
2249
2251
2249
2268
2261
2264
2256
2217
2253
2250
2239
2266
2259
2245
2264
2251
2252
2243
2259
2264
2259
2257
2250
2251
2259
2246
2272
2261
2257
2258
2253
2254
2249
2229
2282
2270
2260
2257
2233
2258
2253
2246
2267
2261
2259
2261
2258
2249
2245
2240
2267
2259
2253
2257
2256
2249
2250
2255
2261
2260
2260
2256
2252
2249
2249
2272
2272
2257
2257
2256
2251
2248
2243
2269
2238
2257
2260
2251
2251
2246
2249
2267
2264
2262
2261
2240
2253
2249
2238
2264
2261
2259
2259
2252
2249
2246
2226
2261
2259
2256
2253
2253
2243
2251
2272
2261
2265
2245
2256
2249
2245
2248
2259
2268
2257
2253
2253
2249
2249
2246
2270
2264
2257
2251
2259
2249
2250
2245
2265
2258
2259
2255
2250
2241
2248
2237
2268
2259
2259
2252
2269
2250
2249
2276
2259
2265
2260
2195
2253
2254
2249
2272
2261
2269
2262
2259
2253
2245
2249
2274
2265
2261
2257
2271
2264
2249
2252
2265
2248
2262
2289
2254
2253
2253
2243
2273
2264
2259
2257
2256
2253
2246
2251
2264
2264
2261
2257
2251
2249
2247
2269
2264
2257
2258
2229
2257
2252
2245
2264
2264
2257
2258
2259
2254
2249
2251
2268
2265
2259
2258
2253
2257
2245
2240
2274
2257
2252
2251
2256
2249
2245
2238
2269
2264
2253
2273
2246
2248
2245
2268
2267
2245
2249
2254
2256
2249
2248
2267
2261
2258
2259
2256
2248
2249
2253
2269
2259
2257
2261
2256
2250
2252
2246
2267
2265
2256
2261
2252
2246
2247
2243
2268
2262
2257
2256
2251
2250
2252
2266
2260
2262
2260
2254
2245
2245
2243
2273
2285
2258
2256
2256
2253
2251
2243
2266
2264
2259
2260
2262
2252
2252
2249
2266
2275
2257
2256
2259
2252
2267
2237
2266
2263
2259
2265
2259
2250
2249
2256
2259
2261
2256
2256
2256
2248
2256
2274
2262
2262
2260
2264
2255
2245
2246
2273
2252
2265
2256
2256
2250
2248
2246
2266
2262
2257
2246
2256
2251
2250
2240
2268
2261
2253
2256
2255
2252
2243
2240
2268
2258
2257
2256
2251
2250
2243
2270
2244
2257
2258
2251
2249
2246
2245
2274
2257
2258
2258
2253
2252
2247
2245
2270
2265
2259
2255
2253
2248
2229
2246
2265
2289
2262
2261
2251
2251
2249
2238
2280
2262
2258
2253
2252
2251
2240
2264
2265
2261
2259
2257
2246
2241
2251
2272
2266
2255
2257
2251
2257
2262
2227
2265
2262
2261
2257
2251
2253
2250
2248
2269
2259
2257
2258
2253
2253
2248
2235
2266
2264
2260
2257
2256
2251
2249
2256
2249
2262
2259
2256
2257
2211
2243
2272
2267
2261
2253
2256
2257
2249
2252
2271
2260
2264
2256
2256
2254
2232
2245
2269
2265
2258
2241
2258
2256
2251
2238
2267
2264
2259
2261
2251
2245
2247
2237
2265
2256
2258
2256
2261
2236
2248
2268
2266
2261
2258
2253
2249
2248
2252
2269
2262
2258
2306
2257
2251
2251
2252
2278
2267
2262
2254
2251
2254
2251
2248
2265
2261
2260
2254
2256
2251
2248
2242
2268
2262
2259
2253
2256
2255
2252
2263
2261
2262
2259
2277
2249
2253
2248
2267
2276
2258
2249
2256
2253
2258
2242
2265
2264
2258
2257
2257
2250
2249
2245
2275
2266
2260
2251
2257
2236
2246
2233
2270
2267
2257
2255
2253
2248
2249
2260
2280
2254
2253
2256
2253
2254
2252
2272
2265
2262
2251
2253
2252
2249
2251
2297
2274
2253
2254
2260
2248
2251
2246
2265
2261
2257
2269
2244
2250
2252
2240
2264
2262
2261
2258
2253
2249
2251
2242
2208
2260
2255
2258
2253
2251
2249
2269
2264
2266
2260
2251
2249
2256
2245
2269
2259
2258
2259
2245
2250
2249
2245
2272
2277
2259
2253
2253
2240
2277
2244
2263
2261
2256
2257
2250
2249
2246
2242
2266
2265
2251
2253
2256
2253
2246
2264
2266
2261
2256
2256
2255
2250
2245
2285
2267
2265
2260
2252
2253
2249
2248
2265
2266
2257
2253
2253
2251
2250
2250
2272
2261
2260
2257
2253
2249
2253
2238
2263
2261
2260
2256
2252
2250
2251
2257
2248
2259
2260
2257
2254
2249
2246
2267
2263
2257
2260
2257
2249
2253
2253
2282
2255
2260
2261
2254
2281
2244
2248
2273
2266
2277
2264
2254
2253
2254
2237
2265
2264
2265
2261
2253
2264
2250
2233
2267
2261
2277
2264
2249
2256
2245
2272
2290
2261
2258
2253
2204
2251
2248
2268
2265
2257
2258
2254
2253
2245
2245
2272
2264
2257
2253
2253
2256
2254
2241
2265
2261
2272
2255
2256
2245
2248
2237
2261
2258
2261
2260
2250
2255
2241
2265
2264
2260
2256
2257
2248
2251
2250
2325
2257
2252
2264
2254
2273
2250
2253
2269
2257
2219
2262
2251
2248
2250
2248
2266
2253
2261
2264
2254
2253
2247
2233
2266
2261
2259
2242
2251
2252
2249
2256
2261
2264
2262
2257
2294
2261
2241
2267
2267
2261
2261
2280
2254
2253
2250
2267
2265
2264
2259
2256
2249
2248
2246
2267
2264
2273
2251
2258
2253
2252
2237
2268
2266
2261
2256
2253
2249
2247
2240
2268
2259
2257
2258
2256
2251
2243
2269
2268
2258
2263
2253
2233
2258
2249
2273
2264
2270
2261
2254
2253
2247
2239
2269
2261
2259
2261
2257
2249
2249
2244
2265
2261
2258
2257
2254
2245
2248
2245
2265
2257
2259
2260
2252
2249
2250
2273
2265
2249
2261
2260
2251
2249
2250
2271
2264
2256
2259
2264
2251
2256
2245
2272
2262
2253
2257
2249
2251
2254
2248
2268
2265
2266
2260
2253
2254
2253
2236
2266
2273
2252
2251
2254
2254
2252
2251
2265
2268
2266
2273
2248
2247
2250
2272
2265
2264
2253
2253
2264
2251
2232
2271
2274
2262
2261
2256
2253
2249
2250
2273
2263
2264
2257
2256
2254
2249
2237
2267
2265
2259
2260
2253
2245
2247
2239
2267
2257
2261
2262
2250
2252
2245
2271
2264
2261
2259
2259
2253
2246
2249
2269
2259
2258
2258
2253
2251
2243
2248
2274
2264
2262
2253
2234
2257
2247
2250
2272
2262
2262
2257
2253
2249
2250
2240
2267
2261
2257
2256
2258
2249
2252
2265
2264
2262
2259
2253
2251
2250
2254
2269
2268
2259
2262
2258
2253
2254
2245
2269
2266
2273
2260
2251
2253
2250
2249
2266
2264
2257
2259
2257
2260
2245
2237
2266
2261
2259
2251
2254
2288
2195
2269
2259
2261
2260
2257
2266
2248
2241
2273
2267
2261
2255
2253
2256
2247
2248
2265
2258
2261
2255
2244
2249
2245
2256
2267
2259
2259
2253
2257
2249
2248
2235
2272
2257
2257
2258
2255
2250
2245
2237
2265
2257
2261
2256
2251
2249
2213
2269
2272
2260
2260
2239
2250
2256
2245
2267
2265
2260
2258
2251
2249
2245
2250
2268
2261
2261
2251
2226
2258
2249
2246
2261
2266
2259
2257
2254
2250
2259
2234
2264
2262
2255
2258
2258
2253
2246
2265
2261
2266
2261
2253
2249
2250
2246
2272
2262
2267
2253
2258
2257
2252
2244
2267
2266
2259
2257
2251
2251
2250
2246
2269
2257
2258
2258
2268
2242
2249
2237
2267
2265
2260
2253
2251
2250
2247
2255
2253
2259
2261
2258
2253
2239
2249
2266
2263
2257
2254
2253
2260
2248
2260
2264
2262
2259
2257
2266
2254
2252
2245
2268
2260
2259
2253
2254
2251
2249
2237
2262
2263
2259
2250
2257
2253
2248
2237
2264
2265
2258
2257
2253
2252
2247
2272
2262
2261
2258
2257
2265
2252
2248
2270
2231
2277
2256
2251
2251
2245
2243
2273
2263
2261
2253
2253
2254
2249
2243
2265
2285
2264
2259
2254
2249
2236
2238
2265
2259
2253
2232
2251
2251
2248
2265
2273
2260
2257
2253
2249
2245
2248
2267
2262
2253
2253
2266
2253
2250
2245
2269
2264
2261
2257
2253
2249
2224
2245
2264
2256
2257
2264
2261
2252
2245
2233
2266
2254
2262
2251
2251
2253
2253
2257
2255
2264
2255
2252
2258
2248
2252
2274
2261
2273
2249
2250
2250
2249
2261
2261
2259
2266
2256
2260
2247
2254
2248
2265
2278
2264
2256
2258
2253
2252
2237
2235
2262
2259
2253
2249
2251
2254
2235
2268
2257
2254
2258
2253
2252
2243
2269
2274
2261
2260
2253
2254
2250
2249
2267
2265
2257
2258
2259
2256
2249
2262
2270
2265
2258
2200
2253
2242
2251
2250
2265
2274
2259
2256
2257
2245
2243
2248
2266
2261
2255
2264
2256
2249
2250
2265
2268
2264
2261
2256
2248
2233
2247
2271
2262
2259
2257
2264
2251
2250
2249
2272
2260
2259
2254
2249
2249
2256
2249
2265
2259
2264
2253
2261
2250
2255
2238
2264
2264
2261
2253
2253
2252
2236
2261
2259
2259
2264
2257
2254
2248
2250
2273
2253
2262
2260
2252
2253
2229
2262
2265
2264
2260
2235
2253
2249
2248
2250
2265
2262
2253
2258
2252
2253
2249
2235
2266
2274
2257
2256
2249
2254
2248
2241
2230
2257
2255
2258
2296
2252
2243
2272
2266
2261
2258
2255
2252
2244
2251
2272
2259
2264
2258
2253
2251
2243
2243
2280
2265
2260
2269
2253
2254
2249
2250
2301
2261
2266
2262
2257
2292
2266
2233
2266
2261
2258
2255
2254
2250
2251
2268
2302
2259
2258
2254
2251
2245
2249
2266
2263
2261
2256
2264
2246
2251
2250
2218
2280
2262
2255
2254
2255
2250
2248
2265
2262
2264
2260
2249
2253
2249
2234
2265
2263
2259
2253
2248
2233
2250
2254
2266
2264
2259
2256
2253
2251
2251
2273
2257
2261
2256
2256
2253
2247
2245
2268
2259
2257
2200
2255
2252
2249
2277
2270
2267
2256
2253
2257
2254
2248
2241
2264
2260
2258
2249
2256
2249
2250
2240
2269
2258
2258
2255
2254
2249
2247
2269
2266
2258
2261
2256
2250
2249
2246
2285
2259
2253
2264
2257
2249
2250
2250
2267
2264
2261
2250
2253
2255
2251
2251
2266
2266
2261
2256
2251
2256
2248
2240
2267
2261
2270
2248
2248
2252
2249
2265
2261
2266
2265
2251
2253
2258
2246
2265
2265
2262
2275
2258
2297
2251
2248
2298
2259
2262
2259
2249
2251
2251
2242
2265
2266
2264
2272
2252
2249
2250
2235
2286
2259
2257
2257
2258
2249
2246
2256
2269
2257
2259
2262
2248
2252
2250
2272
2262
2260
2253
2255
2250
2245
2249
2268
2266
2259
2258
2260
2250
2249
2251
2280
2265
2260
2258
2256
2252
2257
2240
2264
2264
2258
2260
2260
2250
2249
2219
2263
2261
2253
2258
2253
2245
2252
2267
2265
2260
2269
2259
2249
2254
2248
2251
2270
2270
2257
2256
2207
2253
2251
2266
2267
2265
2246
2251
2252
2250
2247
2265
2259
2264
2259
2251
2252
2248
2238
2265
2261
2258
2259
2258
2249
2247
2268
2255
2261
2259
2257
2260
2235
2250
2273
2261
2264
2255
2250
2251
2245
2243
2273
2266
2257
2257
2253
2235
2245
2250
2267
2259
2264
2248
2256
2251
2250
2266
2265
2260
2259
2257
2249
2250
2248
2256
2266
2264
2265
2258
2251
2250
2245
2287
2259
2265
2258
2254
2255
2258
2245
2266
2261
2254
2258
2257
2250
2250
2233
2278
2259
2259
2255
2251
2259
2251
2240
2267
2261
2260
2257
2251
2249
2250
2238
2281
2260
2255
2252
2230
2253
2249
2265
2266
2266
2257
2257
2254
2251
2246
2269
2262
2256
2251
2256
2267
2250
2243
2266
2261
2265
2265
2257
2254
2245
2248
2268
2234
2257
2258
2253
2250
2243
2239
2272
2259
2256
2255
2218
2249
2245
2267
2269
2262
2257
2256
2272
2270
2243
2270
2267
2267
2248
2255
2256
2249
2250
2278
2253
2258
2257
2253
2249
2246
2250
2267
2262
2270
2252
2252
2252
2246
2249
2263
2256
2264
2258
2238
2261
2248
2252
2262
2245
2270
2256
2253
2250
2243
2269
2262
2261
2259
2249
2251
2256
2248
2268
2259
2261
2258
2253
2251
2249
2250
2278
2265
2260
2255
2253
2254
2247
2238
2261
2262
2267
2254
2252
2254
2248
2246
2269
2264
2253
2254
2260
2249
2248
2270
2266
2259
2257
2256
2259
2255
2244
2277
2266
2258
2253
2254
2256
2251
2243
2267
2264
2259
2260
2251
2254
2248
2245
2267
2264
2262
2255
2257
2260
2246
2237
2266
2260
2259
2255
2251
2253
2248
2272
2263
2257
2262
2256
2241
2241
2251
2273
2261
2260
2255
2255
2254
2253
2250
2264
2259
2258
2261
2261
2250
2244
2252
2269
2302
2257
2254
2251
2255
2252
2235
2261
2262
2260
2256
2250
2251
2252
2257
2266
2259
2257
2258
2257
2251
2248
2271
2267
2267
2257
2254
2249
2252
2249
2267
2264
2259
2258
2255
2257
2249
2249
2270
2264
2259
2251
2256
2256
2250
2241
2265
2262
2257
2260
2256
2253
2251
2237
2267
2264
2257
2253
2247
2249
2247
2267
2265
2248
2257
2256
2247
2251
2248
2269
2259
2261
2257
2253
2253
2253
2243
2269
2263
2267
2257
2249
2251
2251
2248
2268
2259
2259
2258
2253
2253
2245
2235
2269
2261
2260
2253
2253
2254
2236
2270
2261
2269
2259
2257
2254
2249
2247
2272
2265
2259
2257
2253
2251
2252
2256
2274
2259
2264
2257
2252
2259
2242
2250
2266
2264
2257
2256
2254
2255
2246
2241
2268
2263
2261
2257
2251
2241
2247
2253
2265
2259
2253
2260
2254
2253
2253
2271
2266
2261
2257
2251
2264
2248
2246
2273
2261
2274
2255
2253
2256
2254
2248
2265
2263
2261
2253
2269
2250
2248
2240
2281
2256
2272
2253
2256
2249
2252
2242
2260
2264
2264
2258
2265
2251
2252
2271
2261
2260
2259
2251
2248
2249
2251
2270
2265
2257
2259
2258
2255
2251
2245
2267
2268
2263
2257
2249
2251
2250
2261
2258
2261
2260
2256
2255
2252
2248
2237
2268
2265
2250
2253
2257
2256
2274
2262
2257
2261
2260
2259
2253
2245
2246
2268
2262
2272
2249
2251
2258
2253
2242
2265
2261
2259
2259
2256
2249
2249
2250
2270
2267
2267
2256
2257
2251
2246
2250
2261
2262
2257
2256
2251
2249
2248
2254
2268
2255
2259
2255
2253
2248
2251
2276
2261
2261
2260
2249
2249
2244
2245
2268
2257
2270
2260
2251
2249
2245
2264
2265
2257
2258
2259
2264
2246
2249
2239
2268
2257
2268
2256
2251
2248
2222
2250
2263
2261
2255
2253
2254
2251
2249
2266
2263
2262
2259
2252
2249
2249
2242
2269
2262
2257
2256
2237
2261
2249
2245
2267
2262
2269
2254
2253
2253
2246
2240
2268
2261
2259
2256
2239
2251
2245
2235
2268
2245
2256
2249
2251
2250
2249
2264
2264
2261
2258
2258
2254
2245
2235
2270
2277
2258
2249
2251
2256
2273
2246
2267
2259
2260
2256
2251
2248
2217
2248
2265
2261
2257
2256
2253
2245
2246
2242
2268
2255
2259
2256
2249
2241
2250
2256
2265
2264
2245
2258
2252
2249
2245
2270
2260
2257
2256
2259
2246
2251
2249
2268
2253
2253
2262
2253
2249
2245
2234
2273
2259
2260
2251
2253
2252
2251
2239
2259
2248
2260
2253
2256
2250
2249
2240
2265
2259
2257
2269
2242
2254
2250
2267
2264
2264
2255
2256
2253
2256
2242
2274
2266
2261
2253
2256
2251
2248
2243
2261
2273
2253
2256
2253
2251
2248
2249
2266
2261
2260
2282
2245
2253
2245
2237
2270
2259
2253
2251
2253
2252
2246
2269
2261
2259
2258
2254
2253
2243
2251
2275
2280
2253
2255
2256
2253
2249
2248
2272
2262
2257
2264
2261
2249
2249
2250
2265
2275
2256
2256
2256
2249
2253
2235
2260
2258
2257
2256
2257
2252
2245
2255
2266
2271
2256
2252
2251
2242
2249
2271
2262
2259
2258
2261
2249
2250
2247
2264
2251
2261
2261
2251
2252
2248
2247
2274
2268
2258
2253
2249
2251
2251
2239
2261
2263
2266
2257
2254
2249
2241
2240
2261
2261
2255
2241
2256
2251
2245
2265
2261
2262
2255
2256
2251
2225
2258
