win_idx,t_ms,duty_pct,sample_idx,adc_raw
3,614,28.80,828,1233
3,614,28.80,829,1238
3,614,28.80,830,1256
3,614,28.80,831,1244
3,614,28.80,832,1230
3,614,28.80,833,1221
3,614,28.80,834,1208
3,614,28.80,835,1198
3,614,28.80,836,1187
3,614,28.80,837,1173
3,614,28.80,838,1209
3,614,28.80,839,1219
3,614,28.80,840,1195
3,614,28.80,841,1185
3,614,28.80,842,1171
3,614,28.80,843,1165
3,614,28.80,844,1166
3,614,28.80,845,1166
3,614,28.80,846,1192
3,614,28.80,847,1192
3,614,28.80,848,1186
3,614,28.80,849,1184
3,614,28.80,850,1175
3,614,28.80,851,1178
3,614,28.80,852,1178
3,614,28.80,853,1194
3,614,28.80,854,1221
3,614,28.80,855,1241
3,614,28.80,856,1238
3,614,28.80,857,1244
3,614,28.80,858,1250
3,614,28.80,859,1253
3,614,28.80,860,1281
3,614,28.80,861,1286
3,614,28.80,862,1318
3,614,28.80,863,1337
3,614,28.80,864,1330
3,614,28.80,865,1317
3,614,28.80,866,1312
3,614,28.80,867,1307
3,614,28.80,868,1352
3,614,28.80,869,1333
3,614,28.80,870,1323
3,614,28.80,871,1324
3,614,28.80,872,1311
3,614,28.80,873,1293
3,614,28.80,874,1274
3,614,28.80,875,1257
3,614,28.80,876,1265
3,614,28.80,877,1279
3,614,28.80,878,1316
3,614,28.80,879,1259
3,614,28.80,880,1245
3,614,28.80,881,1232
3,614,28.80,882,1183
3,614,28.80,883,1203
3,614,28.80,884,1198
3,614,28.80,885,1227
3,614,28.80,886,1226
3,614,28.80,887,1201
3,614,28.80,888,1194
3,614,28.80,889,1186
3,614,28.80,890,1182
3,614,28.80,891,1168
3,614,28.80,892,1162
3,614,28.80,893,1181
3,614,28.80,894,1190
3,614,28.80,895,1179
3,614,28.80,896,1171
3,614,28.80,897,1121
3,614,28.80,898,1152
3,614,28.80,899,1152
3,614,28.80,900,1097
3,614,28.80,901,1180
3,614,28.80,902,1202
3,614,28.80,903,1187
3,614,28.80,904,1172
3,614,28.80,905,1169
3,614,28.80,906,1172
3,614,28.80,907,1205
3,614,28.80,908,1220
3,614,28.80,909,1235
3,614,28.80,910,1252
3,614,28.80,911,1260
3,614,28.80,912,1262
3,614,28.80,913,1264
3,614,28.80,914,1263
3,614,28.80,915,1301
3,614,28.80,916,1325
3,614,28.80,917,1377
3,614,28.80,918,1329
3,614,28.80,919,1317
3,614,28.80,920,1313
3,614,28.80,921,1298
3,614,28.80,922,1301
3,614,28.80,923,1283
3,614,28.80,924,1315
3,614,28.80,925,1323
3,614,28.80,926,1291
3,614,28.80,927,1273
3,614,28.80,928,1258
3,614,28.80,929,1263
3,614,28.80,930,1241
3,614,28.80,931,1248
3,614,28.80,932,1255
3,614,28.80,933,1257
3,614,28.80,934,1236
3,614,28.80,935,1221
3,614,28.80,936,1188
3,614,28.80,937,1202
3,614,28.80,938,1185
3,614,28.80,939,1197
3,614,28.80,940,1203
3,614,28.80,941,1204
3,614,28.80,942,1184
3,614,28.80,943,1171
3,614,28.80,944,1171
3,614,28.80,945,1155
3,614,28.80,946,1161
3,614,28.80,947,1165
3,614,28.80,948,1168
3,614,28.80,949,1176
3,614,28.80,950,1161
3,614,28.80,951,1158
3,614,28.80,952,1146
3,614,28.80,953,1141
3,614,28.80,954,1154
3,614,28.80,955,1179
3,614,28.80,956,1171
3,614,28.80,957,1179
3,614,28.80,958,1185
3,614,28.80,959,1193
3,614,28.80,960,1195
3,614,28.80,961,1210
3,614,28.80,962,1219
3,614,28.80,963,1270
3,614,28.80,964,1294
3,614,28.80,965,1309
3,614,28.80,966,1296
3,614,28.80,967,1292
3,614,28.80,968,1290
3,614,28.80,969,1293
3,614,28.80,970,1313
3,614,28.80,971,1332
3,614,28.80,972,1330
3,614,28.80,973,1313
3,614,28.80,974,1302
3,614,28.80,975,1284
3,614,28.80,976,1291
3,614,28.80,977,1270
3,614,28.80,978,1272
3,614,28.80,979,1284
3,614,28.80,980,1282
3,614,28.80,981,1257
3,614,28.80,982,1245
3,614,28.80,983,1234
3,614,28.80,984,1224
3,614,28.80,985,1217
3,614,28.80,986,1222
3,614,28.80,987,1222
3,614,28.80,988,1225
3,614,28.80,989,1209
3,614,28.80,990,1196
3,614,28.80,991,1182
3,614,28.80,992,1167
3,614,28.80,993,1169
3,614,28.80,994,1186
3,614,28.80,995,1180
3,614,28.80,996,1182
3,614,28.80,997,1170
3,614,28.80,998,1162
3,614,28.80,999,1155
3,614,28.80,1000,1141
3,614,28.80,1001,1142
3,614,28.80,1002,1163
3,614,28.80,1003,1185
3,614,28.80,1004,1156
3,614,28.80,1005,1158
3,614,28.80,1006,1155
3,614,28.80,1007,1148
3,614,28.80,1008,1149
3,614,28.80,1009,1157
3,614,28.80,1010,1190
3,614,28.80,1011,1216
3,614,28.80,1012,1216
3,614,28.80,1013,1155
3,614,28.80,1014,1224
3,614,28.80,1015,1252
3,614,28.80,1016,1250
3,614,28.80,1017,1273
3,614,28.80,1018,1301
3,614,28.80,1019,1323
3,614,28.80,1020,1306
3,614,28.80,1021,1298
3,614,28.80,1022,1292
3,614,28.80,1023,1298
4,819,33.60,0,1164
4,819,33.60,1,1202
4,819,33.60,2,1222
4,819,33.60,3,1231
4,819,33.60,4,1225
4,819,33.60,5,1220
4,819,33.60,6,1240
4,819,33.60,7,1217
4,819,33.60,8,1228
4,819,33.60,9,1256
4,819,33.60,10,1251
4,819,33.60,11,1256
4,819,33.60,12,1244
4,819,33.60,13,1213
4,819,33.60,14,1235
4,819,33.60,15,1230
4,819,33.60,16,1229
4,819,33.60,17,1249
4,819,33.60,18,1269
4,819,33.60,19,1244
4,819,33.60,20,1241
4,819,33.60,21,1251
4,819,33.60,22,1239
4,819,33.60,23,1237
4,819,33.60,24,1257
4,819,33.60,25,1284
4,819,33.60,26,1317
4,819,33.60,27,1305
4,819,33.60,28,1316
4,819,33.60,29,1324
4,819,33.60,30,1339
4,819,33.60,31,1390
4,819,33.60,32,1426
4,819,33.60,33,1441
4,819,33.60,34,1467
4,819,33.60,35,1449
4,819,33.60,36,1437
4,819,33.60,37,1419
4,819,33.60,38,1427
4,819,33.60,39,1390
4,819,33.60,40,1435
4,819,33.60,41,1441
4,819,33.60,42,1429
4,819,33.60,43,1395
4,819,33.60,44,1370
4,819,33.60,45,1356
4,819,33.60,46,1352
4,819,33.60,47,1275
4,819,33.60,48,1361
4,819,33.60,49,1353
4,819,33.60,50,1338
4,819,33.60,51,1325
4,819,33.60,52,1328
4,819,33.60,53,1306
4,819,33.60,54,1283
4,819,33.60,55,1275
4,819,33.60,56,1296
4,819,33.60,57,1323
4,819,33.60,58,1289
4,819,33.60,59,1264
4,819,33.60,60,1251
4,819,33.60,61,1237
4,819,33.60,62,1242
4,819,33.60,63,1245
4,819,33.60,64,1270
4,819,33.60,65,1277
4,819,33.60,66,1257
4,819,33.60,67,1256
4,819,33.60,68,1252
4,819,33.60,69,1245
4,819,33.60,70,1258
4,819,33.60,71,1280
4,819,33.60,72,1308
4,819,33.60,73,1335
4,819,33.60,74,1333
4,819,33.60,75,1358
4,819,33.60,76,1342
4,819,33.60,77,1363
4,819,33.60,78,1411
4,819,33.60,79,1419
4,819,33.60,80,1444
4,819,33.60,81,1441
4,819,33.60,82,1445
4,819,33.60,83,1427
4,819,33.60,84,1409
4,819,33.60,85,1408
4,819,33.60,86,1373
4,819,33.60,87,1408
4,819,33.60,88,1401
4,819,33.60,89,1398
4,819,33.60,90,1369
4,819,33.60,91,1356
4,819,33.60,92,1360
4,819,33.60,93,1333
4,819,33.60,94,1321
4,819,33.60,95,1345
4,819,33.60,96,1356
4,819,33.60,97,1313
4,819,33.60,98,1305
4,819,33.60,99,1291
4,819,33.60,100,1277
4,819,33.60,101,1277
4,819,33.60,102,1268
4,819,33.60,103,1292
4,819,33.60,104,1301
4,819,33.60,105,1276
4,819,33.60,106,1265
4,819,33.60,107,1245
4,819,33.60,108,1244
4,819,33.60,109,1246
4,819,33.60,110,1241
4,819,33.60,111,1269
4,819,33.60,112,1278
4,819,33.60,113,1270
4,819,33.60,114,1257
4,819,33.60,115,1248
4,819,33.60,116,1242
4,819,33.60,117,1269
4,819,33.60,118,1319
4,819,33.60,119,1328
4,819,33.60,120,1347
4,819,33.60,121,1348
4,819,33.60,122,1361
4,819,33.60,123,1370
4,819,33.60,124,1396
4,819,33.60,125,1358
4,819,33.60,126,1426
4,819,33.60,127,1441
4,819,33.60,128,1450
4,819,33.60,129,1452
4,819,33.60,130,1409
4,819,33.60,131,1413
4,819,33.60,132,1398
4,819,33.60,133,1383
4,819,33.60,134,1421
4,819,33.60,135,1404
4,819,33.60,136,1380
4,819,33.60,137,1353
4,819,33.60,138,1325
4,819,33.60,139,1358
4,819,33.60,140,1321
4,819,33.60,141,1307
4,819,33.60,142,1334
4,819,33.60,143,1347
4,819,33.60,144,1309
4,819,33.60,145,1289
4,819,33.60,146,1275
4,819,33.60,147,1263
4,819,33.60,148,1265
4,819,33.60,149,1250
4,819,33.60,150,1275
4,819,33.60,151,1287
4,819,33.60,152,1262
4,819,33.60,153,1251
4,819,33.60,154,1251
4,819,33.60,155,1227
4,819,33.60,156,1237
4,819,33.60,157,1242
4,819,33.60,158,1261
4,819,33.60,159,1274
4,819,33.60,160,1254
4,819,33.60,161,1261
4,819,33.60,162,1262
4,819,33.60,163,1277
4,819,33.60,164,1296
4,819,33.60,165,1347
4,819,33.60,166,1364
4,819,33.60,167,1384
4,819,33.60,168,1386
4,819,33.60,169,1389
4,819,33.60,170,1386
4,819,33.60,171,1406
4,819,33.60,172,1420
4,819,33.60,173,1443
4,819,33.60,174,1435
4,819,33.60,175,1428
4,819,33.60,176,1403
4,819,33.60,177,1373
4,819,33.60,178,1386
4,819,33.60,179,1355
4,819,33.60,180,1355
4,819,33.60,181,1368
4,819,33.60,182,1384
4,819,33.60,183,1351
4,819,33.60,184,1321
4,819,33.60,185,1301
4,819,33.60,186,1297
4,819,33.60,187,1314
4,819,33.60,188,1270
4,819,33.60,189,1288
4,819,33.60,190,1289
4,819,33.60,191,1269
4,819,33.60,192,1250
4,819,33.60,193,1237
4,819,33.60,194,1223
4,819,33.60,195,1224
4,819,33.60,196,1214
4,819,33.60,197,1232
4,819,33.60,198,1242
4,819,33.60,199,1225
4,819,33.60,200,1208
4,819,33.60,201,1205
4,819,33.60,202,1213
4,819,33.60,203,1216
4,819,33.60,204,1199
4,819,33.60,205,1242
4,819,33.60,206,1259
4,819,33.60,207,1262
4,819,33.60,208,1265
4,819,33.60,209,1275
4,819,33.60,210,1296
4,819,33.60,211,1321
4,819,33.60,212,1365
4,819,33.60,213,1383
4,819,33.60,214,1397
4,819,33.60,215,1393
4,819,33.60,216,1385
4,819,33.60,217,1426
4,819,33.60,218,1387
4,819,33.60,219,1396
4,819,33.60,220,1411
4,819,33.60,221,1429
4,819,33.60,222,1372
4,819,33.60,223,1349
4,819,33.60,224,1332
4,819,33.60,225,1324
4,819,33.60,226,1302
4,819,33.60,227,1295
4,819,33.60,228,1318
4,819,33.60,229,1329
4,819,33.60,230,1308
4,819,33.60,231,1275
4,819,33.60,232,1251
4,819,33.60,233,1238
4,819,33.60,234,1237
4,819,33.60,235,1253
4,819,33.60,236,1238
4,819,33.60,237,1251
4,819,33.60,238,1228
4,819,33.60,239,1212
4,819,33.60,240,1205
4,819,33.60,241,1182
4,819,33.60,242,1194
4,819,33.60,243,1212
4,819,33.60,244,1211
4,819,33.60,245,1222
4,819,33.60,246,1208
4,819,33.60,247,1205
4,819,33.60,248,1204
4,819,33.60,249,1202
4,819,33.60,250,1205
4,819,33.60,251,1261
4,819,33.60,252,1288
4,819,33.60,253,1312
4,819,33.60,254,1288
4,819,33.60,255,1316
4,819,33.60,256,1345
4,819,33.60,257,1354
4,819,33.60,258,1377
4,819,33.60,259,1409
4,819,33.60,260,1406
4,819,33.60,261,1402
4,819,33.60,262,1392
4,819,33.60,263,1345
4,819,33.60,264,1370
4,819,33.60,265,1354
4,819,33.60,266,1349
4,819,33.60,267,1365
4,819,33.60,268,1367
4,819,33.60,269,1332
4,819,33.60,270,1312
4,819,33.60,271,1288
4,819,33.60,272,1283
4,819,33.60,273,1280
4,819,33.60,274,1269
4,819,33.60,275,1284
4,819,33.60,276,1285
4,819,33.60,277,1262
4,819,33.60,278,1261
4,819,33.60,279,1237
4,819,33.60,280,1214
4,819,33.60,281,1218
4,819,33.60,282,1217
4,819,33.60,283,1221
4,819,33.60,284,1237
4,819,33.60,285,1218
4,819,33.60,286,1202
4,819,33.60,287,1195
4,819,33.60,288,1194
4,819,33.60,289,1149
4,819,33.60,290,1209
4,819,33.60,291,1221
4,819,33.60,292,1234
4,819,33.60,293,1229
4,819,33.60,294,1226
4,819,33.60,295,1238
4,819,33.60,296,1257
4,819,33.60,297,1276
4,819,33.60,298,1328
4,819,33.60,299,1345
4,819,33.60,300,1344
4,819,33.60,301,1360
4,819,33.60,302,1370
4,819,33.60,303,1381
4,819,33.60,304,1368
4,819,33.60,305,1389
4,819,33.60,306,1410
4,819,33.60,307,1422
4,819,33.60,308,1388
4,819,33.60,309,1367
4,819,33.60,310,1346
4,819,33.60,311,1336
4,819,33.60,312,1329
4,819,33.60,313,1328
4,819,33.60,314,1341
4,819,33.60,315,1336
4,819,33.60,316,1313
4,819,33.60,317,1286
4,819,33.60,318,1267
4,819,33.60,319,1252
4,819,33.60,320,1251
4,819,33.60,321,1249
4,819,33.60,322,1260
4,819,33.60,323,1255
4,819,33.60,324,1240
4,819,33.60,325,1228
4,819,33.60,326,1212
4,819,33.60,327,1199
4,819,33.60,328,1204
4,819,33.60,329,1196
4,819,33.60,330,1216
4,819,33.60,331,1228
4,819,33.60,332,1214
4,819,33.60,333,1201
4,819,33.60,334,1200
4,819,33.60,335,1198
4,819,33.60,336,1198
4,819,33.60,337,1235
4,819,33.60,338,1260
4,819,33.60,339,1285
4,819,33.60,340,1294
4,819,33.60,341,1281
4,819,33.60,342,1337
4,819,33.60,343,1332
4,819,33.60,344,1354
4,819,33.60,345,1393
4,819,33.60,346,1458
4,819,33.60,347,1400
4,819,33.60,348,1384
4,819,33.60,349,1368
4,819,33.60,350,1365
4,819,33.60,351,1378
4,819,33.60,352,1369
4,819,33.60,353,1373
4,819,33.60,354,1365
4,819,33.60,355,1340
4,819,33.60,356,1315
4,819,33.60,357,1300
4,819,33.60,358,1287
4,819,33.60,359,1285
4,819,33.60,360,1281
4,819,33.60,361,1283
4,819,33.60,362,1281
4,819,33.60,363,1261
4,819,33.60,364,1241
4,819,33.60,365,1230
4,819,33.60,366,1205
4,819,33.60,367,1217
4,819,33.60,368,1230
4,819,33.60,369,1227
4,819,33.60,370,1230
4,819,33.60,371,1214
4,819,33.60,372,1200
4,819,33.60,373,1185
4,819,33.60,374,1185
4,819,33.60,375,1148
4,819,33.60,376,1186
4,819,33.60,377,1203
4,819,33.60,378,1218
4,819,33.60,379,1211
4,819,33.60,380,1207
4,819,33.60,381,1229
4,819,33.60,382,1228
4,819,33.60,383,1249
4,819,33.60,384,1297
4,819,33.60,385,1322
4,819,33.60,386,1335
4,819,33.60,387,1339
4,819,33.60,388,1321
4,819,33.60,389,1363
4,819,33.60,390,1375
4,819,33.60,391,1376
4,819,33.60,392,1398
4,819,33.60,393,1393
4,819,33.60,394,1373
4,819,33.60,395,1350
4,819,33.60,396,1323
4,819,33.60,397,1313
4,819,33.60,398,1312
4,819,33.60,399,1304
4,819,33.60,400,1321
4,819,33.60,401,1308
4,819,33.60,402,1299
4,819,33.60,403,1276
4,819,33.60,404,1227
4,819,33.60,405,1235
4,819,33.60,406,1232
4,819,33.60,407,1245
4,819,33.60,408,1247
4,819,33.60,409,1237
4,819,33.60,410,1219
4,819,33.60,411,1204
4,819,33.60,412,1196
4,819,33.60,413,1183
4,819,33.60,414,1172
4,819,33.60,415,1196
4,819,33.60,416,1197
4,819,33.60,417,1207
4,819,33.60,418,1196
4,819,33.60,419,1212
4,819,33.60,420,1178
4,819,33.60,421,1179
4,819,33.60,422,1179
4,819,33.60,423,1251
4,819,33.60,424,1226
4,819,33.60,425,1264
4,819,33.60,426,1275
4,819,33.60,427,1282
4,819,33.60,428,1299
4,819,33.60,429,1317
4,819,33.60,430,1334
4,819,33.60,431,1374
4,819,33.60,432,1400
4,819,33.60,433,1359
4,819,33.60,434,1367
4,819,33.60,435,1349
4,819,33.60,436,1347
4,819,33.60,437,1344
4,819,33.60,438,1333
4,819,33.60,439,1348
4,819,33.60,440,1348
4,819,33.60,441,1325
4,819,33.60,442,1301
4,819,33.60,443,1267
4,819,33.60,444,1265
4,819,33.60,445,1270
4,819,33.60,446,1264
4,819,33.60,447,1273
4,819,33.60,448,1270
4,819,33.60,449,1249
4,819,33.60,450,1228
4,819,33.60,451,1214
4,819,33.60,452,1201
4,819,33.60,453,1202
4,819,33.60,454,1202
4,819,33.60,455,1214
4,819,33.60,456,1210
4,819,33.60,457,1197
4,819,33.60,458,1194
4,819,33.60,459,1177
4,819,33.60,460,1172
4,819,33.60,461,1166
4,819,33.60,462,1196
4,819,33.60,463,1204
4,819,33.60,464,1202
4,819,33.60,465,1202
4,819,33.60,466,1202
4,819,33.60,467,1227
4,819,33.60,468,1232
4,819,33.60,469,1253
4,819,33.60,470,1304
4,819,33.60,471,1362
4,819,33.60,472,1322
4,819,33.60,473,1329
4,819,33.60,474,1328
4,819,33.60,475,1346
4,819,33.60,476,1331
4,819,33.60,477,1350
4,819,33.60,478,1365
4,819,33.60,479,1381
4,819,33.60,480,1350
4,819,33.60,481,1326
4,819,33.60,482,1308
4,819,33.60,483,1285
4,819,33.60,484,1291
4,819,33.60,485,1286
4,819,33.60,486,1291
4,819,33.60,487,1291
4,819,33.60,488,1264
4,819,33.60,489,1246
4,819,33.60,490,1231
4,819,33.60,491,1173
4,819,33.60,492,1211
4,819,33.60,493,1225
4,819,33.60,494,1216
4,819,33.60,495,1218
4,819,33.60,496,1200
4,819,33.60,497,1187
4,819,33.60,498,1176
4,819,33.60,499,1164
4,819,33.60,500,1154
4,819,33.60,501,1181
4,819,33.60,502,1187
4,819,33.60,503,1184
4,819,33.60,504,1185
4,819,33.60,505,1178
4,819,33.60,506,1190
4,819,33.60,507,1171
4,819,33.60,508,1194
4,819,33.60,509,1247
4,819,33.60,510,1258
4,819,33.60,511,1269
4,819,33.60,512,1250
4,819,33.60,513,1269
4,819,33.60,514,1307
4,819,33.60,515,1318
4,819,33.60,516,1338
4,819,33.60,517,1361
4,819,33.60,518,1382
4,819,33.60,519,1357
4,819,33.60,520,1339
4,819,33.60,521,1317
4,819,33.60,522,1307
4,819,33.60,523,1308
4,819,33.60,524,1296
4,819,33.60,525,1308
4,819,33.60,526,1313
4,819,33.60,527,1287
4,819,33.60,528,1272
4,819,33.60,529,1253
4,819,33.60,530,1234
4,819,33.60,531,1235
4,819,33.60,532,1237
4,819,33.60,533,1241
4,819,33.60,534,1243
4,819,33.60,535,1222
4,819,33.60,536,1205
4,819,33.60,537,1190
4,819,33.60,538,1179
4,819,33.60,539,1157
4,819,33.60,540,1190
4,819,33.60,541,1184
4,819,33.60,542,1190
4,819,33.60,543,1173
4,819,33.60,544,1167
4,819,33.60,545,1175
4,819,33.60,546,1149
4,819,33.60,547,1157
4,819,33.60,548,1187
4,819,33.60,549,1191
4,819,33.60,550,1200
4,819,33.60,551,1204
4,819,33.60,552,1217
4,819,33.60,553,1239
4,819,33.60,554,1257
4,819,33.60,555,1280
4,819,33.60,556,1323
4,819,33.60,557,1345
4,819,33.60,558,1336
4,819,33.60,559,1329
4,819,33.60,560,1318
4,819,33.60,561,1325
4,819,33.60,562,1324
4,819,33.60,563,1286
4,819,33.60,564,1336
4,819,33.60,565,1341
4,819,33.60,566,1304
4,819,33.60,567,1284
4,819,33.60,568,1270
4,819,33.60,569,1251
4,819,33.60,570,1245
4,819,33.60,571,1240
4,819,33.60,572,1251
4,819,33.60,573,1251
4,819,33.60,574,1228
4,819,33.60,575,1209
4,819,33.60,576,1194
4,819,33.60,577,1177
4,819,33.60,578,1176
4,819,33.60,579,1179
4,819,33.60,580,1186
4,819,33.60,581,1185
4,819,33.60,582,1173
4,819,33.60,583,1168
4,819,33.60,584,1147
4,819,33.60,585,1143
4,819,33.60,586,1138
4,819,33.60,587,1172
4,819,33.60,588,1172
4,819,33.60,589,1173
4,819,33.60,590,1171
4,819,33.60,591,1171
4,819,33.60,592,1185
4,819,33.60,593,1183
4,819,33.60,594,1219
4,819,33.60,595,1249
4,819,33.60,596,1293
4,819,33.60,597,1297
4,819,33.60,598,1306
4,819,33.60,599,1306
4,819,33.60,600,1321
4,819,33.60,601,1320
4,819,33.60,602,1336
4,819,33.60,603,1352
4,819,33.60,604,1346
4,819,33.60,605,1324
4,819,33.60,606,1300
4,819,33.60,607,1299
4,819,33.60,608,1264
4,819,33.60,609,1264
4,819,33.60,610,1264
4,819,33.60,611,1273
4,819,33.60,612,1273
4,819,33.60,613,1247
4,819,33.60,614,1229
4,819,33.60,615,1213
4,819,33.60,616,1186
4,819,33.60,617,1196
4,819,33.60,618,1202
4,819,33.60,619,1203
4,819,33.60,620,1204
4,819,33.60,621,1188
4,819,33.60,622,1170
4,819,33.60,623,1155
4,819,33.60,624,1150
4,819,33.60,625,1134
4,819,33.60,626,1168
4,819,33.60,627,1163
4,819,33.60,628,1166
4,819,33.60,629,1167
4,819,33.60,630,1162
4,819,33.60,631,1157
4,819,33.60,632,1150
4,819,33.60,633,1168
4,819,33.60,634,1205
4,819,33.60,635,1228
4,819,33.60,636,1234
4,819,33.60,637,1250
4,819,33.60,638,1235
4,819,33.60,639,1289
4,819,33.60,640,1296
4,819,33.60,641,1315
4,819,33.60,642,1353
4,819,33.60,643,1360
4,819,33.60,644,1335
4,819,33.60,645,1329
4,819,33.60,646,1312
4,819,33.60,647,1302
4,819,33.60,648,1290
4,819,33.60,649,1293
4,819,33.60,650,1308
4,819,33.60,651,1295
4,819,33.60,652,1276
4,819,33.60,653,1223
4,819,33.60,654,1237
4,819,33.60,655,1223
4,819,33.60,656,1225
4,819,33.60,657,1217
4,819,33.60,658,1221
4,819,33.60,659,1227
4,819,33.60,660,1204
4,819,33.60,661,1187
4,819,33.60,662,1175
4,819,33.60,663,1164
4,819,33.60,664,1097
4,819,33.60,665,1169
4,819,33.60,666,1173
4,819,33.60,667,1178
4,819,33.60,668,1164
4,819,33.60,669,1161
4,819,33.60,670,1153
4,819,33.60,671,1139
4,819,33.60,672,1146
4,819,33.60,673,1182
4,819,33.60,674,1164
4,819,33.60,675,1204
4,819,33.60,676,1211
4,819,33.60,677,1228
4,819,33.60,678,1249
4,819,33.60,679,1264
4,819,33.60,680,1288
4,819,33.60,681,1323
4,819,33.60,682,1345
4,819,33.60,683,1335
4,819,33.60,684,1323
4,819,33.60,685,1315
4,819,33.60,686,1314
4,819,33.60,687,1310
4,819,33.60,688,1308
4,819,33.60,689,1321
4,819,33.60,690,1312
4,819,33.60,691,1282
4,819,33.60,692,1273
4,819,33.60,693,1256
4,819,33.60,694,1227
4,819,33.60,695,1230
4,819,33.60,696,1230
4,819,33.60,697,1241
4,819,33.60,698,1229
4,819,33.60,699,1215
4,819,33.60,700,1200
4,819,33.60,701,1179
4,819,33.60,702,1173
4,819,33.60,703,1196
4,819,33.60,704,1175
4,819,33.60,705,1179
4,819,33.60,706,1183
4,819,33.60,707,1172
4,819,33.60,708,1166
4,819,33.60,709,1152
4,819,33.60,710,1138
4,819,33.60,711,1115
4,819,33.60,712,1166
4,819,33.60,713,1173
4,819,33.60,714,1169
4,819,33.60,715,1182
4,819,33.60,716,1174
4,819,33.60,717,1180
4,819,33.60,718,1181
4,819,33.60,719,1222
4,819,33.60,720,1273
4,819,33.60,721,1314
4,819,33.60,722,1301
4,819,33.60,723,1301
4,819,33.60,724,1299
4,819,33.60,725,1310
4,819,33.60,726,1306
4,819,33.60,727,1316
4,819,33.60,728,1327
4,819,33.60,729,1330
4,819,33.60,730,1300
4,819,33.60,731,1275
4,819,33.60,732,1263
4,819,33.60,733,1245
4,819,33.60,734,1237
4,819,33.60,735,1241
4,819,33.60,736,1256
4,819,33.60,737,1244
4,819,33.60,738,1225
4,819,33.60,739,1208
4,819,33.60,740,1191
4,819,33.60,741,1163
4,819,33.60,742,1180
4,819,33.60,743,1181
4,819,33.60,744,1174
4,819,33.60,745,1181
4,819,33.60,746,1165
4,819,33.60,747,1154
4,819,33.60,748,1139
4,819,33.60,749,1130
4,819,33.60,750,1113
4,819,33.60,751,1149
4,819,33.60,752,1141
4,819,33.60,753,1164
4,819,33.60,754,1153
4,819,33.60,755,1156
4,819,33.60,756,1172
4,819,33.60,757,1157
4,819,33.60,758,1179
4,819,33.60,759,1240
4,819,33.60,760,1260
4,819,33.60,761,1321
4,819,33.60,762,1280
4,819,33.60,763,1258
4,819,33.60,764,1294
4,819,33.60,765,1297
4,819,33.60,766,1330
4,819,33.60,767,1341
4,819,33.60,768,1347
4,819,33.60,769,1318
4,819,33.60,770,1294
4,819,33.60,771,1293
4,819,33.60,772,1261
4,819,33.60,773,1253
4,819,33.60,774,1247
4,819,33.60,775,1268
4,819,33.60,776,1262
4,819,33.60,777,1261
4,819,33.60,778,1215
4,819,33.60,779,1209
4,819,33.60,780,1190
4,819,33.60,781,1175
4,819,33.60,782,1192
4,819,33.60,783,1198
4,819,33.60,784,1191
4,819,33.60,785,1182
4,819,33.60,786,1162
4,819,33.60,787,1154
4,819,33.60,788,1140
4,819,33.60,789,1131
4,819,33.60,790,1140
4,819,33.60,791,1148
4,819,33.60,792,1167
4,819,33.60,793,1156
4,819,33.60,794,1146
4,819,33.60,795,1153
4,819,33.60,796,1148
4,819,33.60,797,1144
4,819,33.60,798,1190
4,819,33.60,799,1211
4,819,33.60,800,1250
4,819,33.60,801,1243
4,819,33.60,802,1251
4,819,33.60,803,1253
4,819,33.60,804,1236
4,819,33.60,805,1293
4,819,33.60,806,1326
4,819,33.60,807,1348
4,819,33.60,808,1315
4,819,33.60,809,1305
4,819,33.60,810,1294
4,819,33.60,811,1277
4,819,33.60,812,1267
4,819,33.60,813,1262
4,819,33.60,814,1273
4,819,33.60,815,1272
4,819,33.60,816,1244
4,819,33.60,817,1221
4,819,33.60,818,1210
4,819,33.60,819,1197
4,819,33.60,820,1193
4,819,33.60,821,1185
4,819,33.60,822,1204
4,819,33.60,823,1200
4,819,33.60,824,1177
4,819,33.60,825,1165
4,819,33.60,826,1153
4,819,33.60,827,1140
4,819,33.60,828,1133
4,819,33.60,829,1149
4,819,33.60,830,1154
4,819,33.60,831,1153
4,819,33.60,832,1151
4,819,33.60,833,1141
4,819,33.60,834,1146
4,819,33.60,835,1131
4,819,33.60,836,1127
4,819,33.60,837,1174
4,819,33.60,838,1180
4,819,33.60,839,1209
4,819,33.60,840,1217
4,819,33.60,841,1224
4,819,33.60,842,1251
4,819,33.60,843,1245
4,819,33.60,844,1261
4,819,33.60,845,1312
4,819,33.60,846,1360
4,819,33.60,847,1315
4,819,33.60,848,1301
4,819,33.60,849,1292
4,819,33.60,850,1288
4,819,33.60,851,1274
4,819,33.60,852,1275
4,819,33.60,853,1268
4,819,33.60,854,1281
4,819,33.60,855,1256
4,819,33.60,856,1242
4,819,33.60,857,1224
4,819,33.60,858,1196
4,819,33.60,859,1201
4,819,33.60,860,1193
4,819,33.60,861,1207
4,819,33.60,862,1206
4,819,33.60,863,1188
4,819,33.60,864,1165
4,819,33.60,865,1161
4,819,33.60,866,1133
4,819,33.60,867,1144
4,819,33.60,868,1153
4,819,33.60,869,1157
4,819,33.60,870,1157
4,819,33.60,871,1139
4,819,33.60,872,1137
4,819,33.60,873,1141
4,819,33.60,874,1115
4,819,33.60,875,1113
