win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
8,1464,27.70,242,476,nan,nan
8,1464,27.70,243,481,nan,nan
8,1464,27.70,244,490,nan,nan
8,1464,27.70,245,495,nan,nan
8,1464,27.70,246,516,nan,nan
8,1464,27.70,247,569,nan,nan
8,1464,27.70,248,627,nan,nan
8,1464,27.70,249,667,nan,nan
8,1464,27.70,250,705,nan,nan
8,1464,27.70,251,737,nan,nan
8,1464,27.70,252,765,nan,nan
8,1464,27.70,253,792,nan,nan
8,1464,27.70,254,835,nan,nan
8,1464,27.70,255,886,nan,nan
8,1464,27.70,256,946,nan,nan
8,1464,27.70,257,963,nan,nan
8,1464,27.70,258,993,nan,nan
8,1464,27.70,259,989,nan,nan
8,1464,27.70,260,1001,nan,nan
8,1464,27.70,261,1005,nan,nan
8,1464,27.70,262,1011,nan,nan
8,1464,27.70,263,1030,nan,nan
8,1464,27.70,264,1048,nan,nan
8,1464,27.70,265,1024,nan,nan
8,1464,27.70,266,1014,nan,nan
8,1464,27.70,267,1003,nan,nan
8,1464,27.70,268,959,nan,nan
8,1464,27.70,269,933,nan,nan
8,1464,27.70,270,928,nan,nan
8,1464,27.70,271,920,nan,nan
8,1464,27.70,272,915,nan,nan
8,1464,27.70,273,872,nan,nan
8,1464,27.70,274,849,nan,nan
8,1464,27.70,275,808,nan,nan
8,1464,27.70,276,779,nan,nan
8,1464,27.70,277,746,nan,nan
8,1464,27.70,278,723,nan,nan
8,1464,27.70,279,699,nan,nan
8,1464,27.70,280,684,nan,nan
8,1464,27.70,281,674,nan,nan
8,1464,27.70,282,638,nan,nan
8,1464,27.70,283,616,nan,nan
8,1464,27.70,284,585,nan,nan
8,1464,27.70,285,557,nan,nan
8,1464,27.70,286,547,nan,nan
8,1464,27.70,287,532,nan,nan
8,1464,27.70,288,525,nan,nan
8,1464,27.70,289,511,nan,nan
8,1464,27.70,290,502,nan,nan
8,1464,27.70,291,489,nan,nan
8,1464,27.70,292,469,nan,nan
8,1464,27.70,293,449,nan,nan
8,1464,27.70,294,448,nan,nan
8,1464,27.70,295,448,nan,nan
8,1464,27.70,296,441,nan,nan
8,1464,27.70,297,441,nan,nan
8,1464,27.70,298,428,nan,nan
8,1464,27.70,299,408,nan,nan
8,1464,27.70,300,413,nan,nan
8,1464,27.70,301,416,nan,nan
8,1464,27.70,302,450,nan,nan
8,1464,27.70,303,448,nan,nan
8,1464,27.70,304,440,nan,nan
8,1464,27.70,305,477,nan,nan
8,1464,27.70,306,474,nan,nan
8,1464,27.70,307,496,nan,nan
8,1464,27.70,308,511,nan,nan
8,1464,27.70,309,547,nan,nan
8,1464,27.70,310,614,nan,nan
8,1464,27.70,311,660,nan,nan
8,1464,27.70,312,703,nan,nan
8,1464,27.70,313,737,nan,nan
8,1464,27.70,314,762,nan,nan
8,1464,27.70,315,783,nan,nan
8,1464,27.70,316,805,nan,nan
8,1464,27.70,317,850,nan,nan
8,1464,27.70,318,901,nan,nan
8,1464,27.70,319,931,nan,nan
8,1464,27.70,320,950,nan,nan
8,1464,27.70,321,964,nan,nan
8,1464,27.70,322,957,nan,nan
8,1464,27.70,323,949,nan,nan
8,1464,27.70,324,936,nan,nan
8,1464,27.70,325,952,nan,nan
8,1464,27.70,326,963,nan,nan
8,1464,27.70,327,955,nan,nan
8,1464,27.70,328,929,nan,nan
8,1464,27.70,329,912,nan,nan
8,1464,27.70,330,885,nan,nan
8,1464,27.70,331,858,nan,nan
8,1464,27.70,332,835,nan,nan
8,1464,27.70,333,827,nan,nan
8,1464,27.70,334,819,nan,nan
8,1464,27.70,335,787,nan,nan
8,1464,27.70,336,792,nan,nan
8,1464,27.70,337,728,nan,nan
8,1464,27.70,338,701,nan,nan
8,1464,27.70,339,660,nan,nan
8,1464,27.70,340,643,nan,nan
8,1464,27.70,341,622,nan,nan
8,1464,27.70,342,617,nan,nan
8,1464,27.70,343,576,nan,nan
8,1464,27.70,344,565,nan,nan
8,1464,27.70,345,533,nan,nan
8,1464,27.70,346,518,nan,nan
8,1464,27.70,347,495,nan,nan
8,1464,27.70,348,481,nan,nan
8,1464,27.70,349,473,nan,nan
8,1464,27.70,350,467,nan,nan
8,1464,27.70,351,457,nan,nan
8,1464,27.70,352,443,nan,nan
8,1464,27.70,353,425,nan,nan
8,1464,27.70,354,403,nan,nan
8,1464,27.70,355,388,nan,nan
8,1464,27.70,356,380,nan,nan
8,1464,27.70,357,374,nan,nan
8,1464,27.70,358,360,nan,nan
8,1464,27.70,359,376,nan,nan
8,1464,27.70,360,381,nan,nan
8,1464,27.70,361,385,nan,nan
8,1464,27.70,362,371,nan,nan
8,1464,27.70,363,373,nan,nan
8,1464,27.70,364,396,nan,nan
8,1464,27.70,365,424,nan,nan
8,1464,27.70,366,455,nan,nan
8,1464,27.70,367,483,nan,nan
8,1464,27.70,368,511,nan,nan
8,1464,27.70,369,538,nan,nan
8,1464,27.70,370,571,nan,nan
8,1464,27.70,371,600,nan,nan
8,1464,27.70,372,661,nan,nan
8,1464,27.70,373,724,nan,nan
8,1464,27.70,374,783,nan,nan
8,1464,27.70,375,793,nan,nan
8,1464,27.70,376,825,nan,nan
8,1464,27.70,377,841,nan,nan
8,1464,27.70,378,858,nan,nan
8,1464,27.70,379,883,nan,nan
8,1464,27.70,380,922,nan,nan
8,1464,27.70,381,964,nan,nan
8,1464,27.70,382,955,nan,nan
8,1464,27.70,383,953,nan,nan
8,1464,27.70,384,927,nan,nan
8,1464,27.70,385,909,nan,nan
8,1464,27.70,386,898,nan,nan
8,1464,27.70,387,883,nan,nan
8,1464,27.70,388,888,nan,nan
8,1464,27.70,389,889,nan,nan
8,1464,27.70,390,852,nan,nan
8,1464,27.70,391,841,nan,nan
8,1464,27.70,392,789,nan,nan
8,1464,27.70,393,758,nan,nan
8,1464,27.70,394,729,nan,nan
8,1464,27.70,395,699,nan,nan
8,1464,27.70,396,690,nan,nan
8,1464,27.70,397,677,nan,nan
8,1464,27.70,398,644,nan,nan
8,1464,27.70,399,625,nan,nan
8,1464,27.70,400,593,nan,nan
8,1464,27.70,401,564,nan,nan
8,1464,27.70,402,536,nan,nan
8,1464,27.70,403,524,nan,nan
8,1464,27.70,404,511,nan,nan
8,1464,27.70,405,497,nan,nan
8,1464,27.70,406,491,nan,nan
8,1464,27.70,407,477,nan,nan
8,1464,27.70,408,459,nan,nan
8,1464,27.70,409,441,nan,nan
8,1464,27.70,410,427,nan,nan
8,1464,27.70,411,424,nan,nan
8,1464,27.70,412,413,nan,nan
8,1464,27.70,413,428,nan,nan
8,1464,27.70,414,397,nan,nan
8,1464,27.70,415,390,nan,nan
8,1464,27.70,416,385,nan,nan
8,1464,27.70,417,370,nan,nan
8,1464,27.70,418,365,nan,nan
8,1464,27.70,419,363,nan,nan
8,1464,27.70,420,377,nan,nan
8,1464,27.70,421,383,nan,nan
8,1464,27.70,422,393,nan,nan
8,1464,27.70,423,410,nan,nan
8,1464,27.70,424,410,nan,nan
8,1464,27.70,425,430,nan,nan
8,1464,27.70,426,457,nan,nan
8,1464,27.70,427,504,nan,nan
8,1464,27.70,428,552,nan,nan
8,1464,27.70,429,584,nan,nan
8,1464,27.70,430,646,nan,nan
8,1464,27.70,431,626,nan,nan
8,1464,27.70,432,681,nan,nan
8,1464,27.70,433,712,nan,nan
8,1464,27.70,434,756,nan,nan
8,1464,27.70,435,818,nan,nan
8,1464,27.70,436,872,nan,nan
8,1464,27.70,437,882,nan,nan
8,1464,27.70,438,906,nan,nan
8,1464,27.70,439,907,nan,nan
8,1464,27.70,440,912,nan,nan
8,1464,27.70,441,904,nan,nan
8,1464,27.70,442,910,nan,nan
8,1464,27.70,443,917,nan,nan
8,1464,27.70,444,910,nan,nan
8,1464,27.70,445,899,nan,nan
8,1464,27.70,446,883,nan,nan
8,1464,27.70,447,861,nan,nan
8,1464,27.70,448,832,nan,nan
8,1464,27.70,449,800,nan,nan
8,1464,27.70,450,803,nan,nan
8,1464,27.70,451,786,nan,nan
8,1464,27.70,452,766,nan,nan
8,1464,27.70,453,734,nan,nan
8,1464,27.70,454,718,nan,nan
8,1464,27.70,455,682,nan,nan
8,1464,27.70,456,651,nan,nan
8,1464,27.70,457,619,nan,nan
8,1464,27.70,458,605,nan,nan
8,1464,27.70,459,593,nan,nan
8,1464,27.70,460,578,nan,nan
8,1464,27.70,461,578,nan,nan
8,1464,27.70,462,565,nan,nan
8,1464,27.70,463,511,nan,nan
8,1464,27.70,464,491,nan,nan
8,1464,27.70,465,478,nan,nan
8,1464,27.70,466,461,nan,nan
8,1464,27.70,467,458,nan,nan
8,1464,27.70,468,435,nan,nan
8,1464,27.70,469,427,nan,nan
8,1464,27.70,470,403,nan,nan
8,1464,27.70,471,383,nan,nan
8,1464,27.70,472,370,nan,nan
8,1464,27.70,473,360,nan,nan
8,1464,27.70,474,362,nan,nan
8,1464,27.70,475,362,nan,nan
8,1464,27.70,476,364,nan,nan
8,1464,27.70,477,355,nan,nan
8,1464,27.70,478,346,nan,nan
8,1464,27.70,479,340,nan,nan
8,1464,27.70,480,350,nan,nan
8,1464,27.70,481,364,nan,nan
8,1464,27.70,482,388,nan,nan
8,1464,27.70,483,401,nan,nan
8,1464,27.70,484,446,nan,nan
8,1464,27.70,485,477,nan,nan
8,1464,27.70,486,507,nan,nan
8,1464,27.70,487,522,nan,nan
8,1464,27.70,488,552,nan,nan
8,1464,27.70,489,605,nan,nan
8,1464,27.70,490,657,nan,nan
8,1464,27.70,491,708,nan,nan
8,1464,27.70,492,741,nan,nan
8,1464,27.70,493,769,nan,nan
8,1464,27.70,494,792,nan,nan
8,1464,27.70,495,801,nan,nan
8,1464,27.70,496,813,nan,nan
8,1464,27.70,497,858,nan,nan
8,1464,27.70,498,888,nan,nan
8,1464,27.70,499,894,nan,nan
8,1464,27.70,500,890,nan,nan
8,1464,27.70,501,884,nan,nan
8,1464,27.70,502,869,nan,nan
8,1464,27.70,503,846,nan,nan
8,1464,27.70,504,837,nan,nan
8,1464,27.70,505,833,nan,nan
8,1464,27.70,506,837,nan,nan
8,1464,27.70,507,815,nan,nan
8,1464,27.70,508,806,nan,nan
8,1464,27.70,509,766,nan,nan
8,1464,27.70,510,737,nan,nan
8,1464,27.70,511,720,nan,nan
8,1464,27.70,512,687,nan,nan
8,1464,27.70,513,675,nan,nan
8,1464,27.70,514,677,nan,nan
8,1464,27.70,515,637,nan,nan
8,1464,27.70,516,613,nan,nan
8,1464,27.70,517,577,nan,nan
8,1464,27.70,518,547,nan,nan
8,1464,27.70,519,522,nan,nan
8,1464,27.70,520,511,nan,nan
8,1464,27.70,521,511,nan,nan
8,1464,27.70,522,498,nan,nan
8,1464,27.70,523,472,nan,nan
8,1464,27.70,524,456,nan,nan
8,1464,27.70,525,426,nan,nan
8,1464,27.70,526,413,nan,nan
8,1464,27.70,527,397,nan,nan
8,1464,27.70,528,385,nan,nan
8,1464,27.70,529,401,nan,nan
8,1464,27.70,530,374,nan,nan
8,1464,27.70,531,366,nan,nan
8,1464,27.70,532,354,nan,nan
8,1464,27.70,533,337,nan,nan
8,1464,27.70,534,331,nan,nan
8,1464,27.70,535,325,nan,nan
8,1464,27.70,536,326,nan,nan
8,1464,27.70,537,330,nan,nan
8,1464,27.70,538,336,nan,nan
8,1464,27.70,539,341,nan,nan
8,1464,27.70,540,348,nan,nan
8,1464,27.70,541,363,nan,nan
8,1464,27.70,542,368,nan,nan
8,1464,27.70,543,392,nan,nan
8,1464,27.70,544,433,nan,nan
8,1464,27.70,545,489,nan,nan
8,1464,27.70,546,515,nan,nan
8,1464,27.70,547,555,nan,nan
8,1464,27.70,548,587,nan,nan
8,1464,27.70,549,620,nan,nan
8,1464,27.70,550,654,nan,nan
8,1464,27.70,551,698,nan,nan
8,1464,27.70,552,754,nan,nan
8,1464,27.70,553,802,nan,nan
8,1464,27.70,554,818,nan,nan
8,1464,27.70,555,853,nan,nan
8,1464,27.70,556,851,nan,nan
8,1464,27.70,557,852,nan,nan
8,1464,27.70,558,851,nan,nan
8,1464,27.70,559,856,nan,nan
8,1464,27.70,560,873,nan,nan
8,1464,27.70,561,882,nan,nan
8,1464,27.70,562,861,nan,nan
8,1464,27.70,563,856,nan,nan
8,1464,27.70,564,826,nan,nan
8,1464,27.70,565,803,nan,nan
8,1464,27.70,566,777,nan,nan
8,1464,27.70,567,768,nan,nan
8,1464,27.70,568,760,nan,nan
8,1464,27.70,569,739,nan,nan
8,1464,27.70,570,721,nan,nan
8,1464,27.70,571,708,nan,nan
8,1464,27.70,572,667,nan,nan
8,1464,27.70,573,635,nan,nan
8,1464,27.70,574,610,nan,nan
8,1464,27.70,575,591,nan,nan
8,1464,27.70,576,577,nan,nan
8,1464,27.70,577,553,nan,nan
8,1464,27.70,578,527,nan,nan
8,1464,27.70,579,511,nan,nan
8,1464,27.70,580,488,nan,nan
8,1464,27.70,581,468,nan,nan
8,1464,27.70,582,443,nan,nan
8,1464,27.70,583,427,nan,nan
8,1464,27.70,584,420,nan,nan
8,1464,27.70,585,408,nan,nan
8,1464,27.70,586,400,nan,nan
8,1464,27.70,587,384,nan,nan
8,1464,27.70,588,355,nan,nan
8,1464,27.70,589,341,nan,nan
8,1464,27.70,590,328,nan,nan
8,1464,27.70,591,330,nan,nan
8,1464,27.70,592,321,nan,nan
8,1464,27.70,593,315,nan,nan
8,1464,27.70,594,320,nan,nan
8,1464,27.70,595,312,nan,nan
8,1464,27.70,596,312,nan,nan
8,1464,27.70,597,323,nan,nan
8,1464,27.70,598,331,nan,nan
8,1464,27.70,599,360,nan,nan
8,1464,27.70,600,390,nan,nan
8,1464,27.70,601,414,nan,nan
8,1464,27.70,602,452,nan,nan
8,1464,27.70,603,471,nan,nan
8,1464,27.70,604,507,nan,nan
8,1464,27.70,605,530,nan,nan
8,1464,27.70,606,573,nan,nan
8,1464,27.70,607,613,nan,nan
8,1464,27.70,608,658,nan,nan
8,1464,27.70,609,730,nan,nan
8,1464,27.70,610,754,nan,nan
8,1464,27.70,611,780,nan,nan
8,1464,27.70,612,787,nan,nan
8,1464,27.70,613,797,nan,nan
8,1464,27.70,614,824,nan,nan
8,1464,27.70,615,845,nan,nan
8,1464,27.70,616,856,nan,nan
8,1464,27.70,617,847,nan,nan
8,1464,27.70,618,846,nan,nan
8,1464,27.70,619,816,nan,nan
8,1464,27.70,620,795,nan,nan
8,1464,27.70,621,776,nan,nan
8,1464,27.70,622,800,nan,nan
8,1464,27.70,623,769,nan,nan
8,1464,27.70,624,750,nan,nan
8,1464,27.70,625,729,nan,nan
8,1464,27.70,626,700,nan,nan
8,1464,27.70,627,669,nan,nan
8,1464,27.70,628,634,nan,nan
8,1464,27.70,629,621,nan,nan
8,1464,27.70,630,595,nan,nan
8,1464,27.70,631,588,nan,nan
8,1464,27.70,632,556,nan,nan
8,1464,27.70,633,543,nan,nan
8,1464,27.70,634,511,nan,nan
8,1464,27.70,635,484,nan,nan
8,1464,27.70,636,475,nan,nan
8,1464,27.70,637,441,nan,nan
8,1464,27.70,638,430,nan,nan
8,1464,27.70,639,400,nan,nan
8,1464,27.70,640,396,nan,nan
8,1464,27.70,641,388,nan,nan
8,1464,27.70,642,361,nan,nan
8,1464,27.70,643,349,nan,nan
8,1464,27.70,644,333,nan,nan
8,1464,27.70,645,275,nan,nan
8,1464,27.70,646,317,nan,nan
8,1464,27.70,647,351,nan,nan
8,1464,27.70,648,312,nan,nan
8,1464,27.70,649,301,nan,nan
8,1464,27.70,650,292,nan,nan
8,1464,27.70,651,292,nan,nan
8,1464,27.70,652,280,nan,nan
8,1464,27.70,653,264,nan,nan
8,1464,27.70,654,297,nan,nan
8,1464,27.70,655,308,nan,nan
8,1464,27.70,656,329,nan,nan
8,1464,27.70,657,347,nan,nan
8,1464,27.70,658,369,nan,nan
8,1464,27.70,659,405,nan,nan
8,1464,27.70,660,424,nan,nan
8,1464,27.70,661,472,nan,nan
8,1464,27.70,662,511,nan,nan
8,1464,27.70,663,568,nan,nan
8,1464,27.70,664,601,nan,nan
8,1464,27.70,665,639,nan,nan
8,1464,27.70,666,669,nan,nan
8,1464,27.70,667,691,nan,nan
8,1464,27.70,668,715,nan,nan
8,1464,27.70,669,762,nan,nan
8,1464,27.70,670,803,nan,nan
8,1464,27.70,671,826,nan,nan
8,1464,27.70,672,841,nan,nan
8,1464,27.70,673,821,nan,nan
8,1464,27.70,674,808,nan,nan
8,1464,27.70,675,793,nan,nan
8,1464,27.70,676,785,nan,nan
8,1464,27.70,677,786,nan,nan
8,1464,27.70,678,792,nan,nan
8,1464,27.70,679,767,nan,nan
8,1464,27.70,680,755,nan,nan
8,1464,27.70,681,725,nan,nan
8,1464,27.70,682,698,nan,nan
8,1464,27.70,683,667,nan,nan
8,1464,27.70,684,643,nan,nan
8,1464,27.70,685,633,nan,nan
8,1464,27.70,686,621,nan,nan
8,1464,27.70,687,580,nan,nan
8,1464,27.70,688,565,nan,nan
8,1464,27.70,689,527,nan,nan
8,1464,27.70,690,509,nan,nan
8,1464,27.70,691,485,nan,nan
8,1464,27.70,692,467,nan,nan
8,1464,27.70,693,472,nan,nan
8,1464,27.70,694,451,nan,nan
8,1464,27.70,695,424,nan,nan
8,1464,27.70,696,403,nan,nan
8,1464,27.70,697,385,nan,nan
8,1464,27.70,698,369,nan,nan
8,1464,27.70,699,345,nan,nan
8,1464,27.70,700,339,nan,nan
8,1464,27.70,701,340,nan,nan
8,1464,27.70,702,320,nan,nan
8,1464,27.70,703,312,nan,nan
8,1464,27.70,704,303,nan,nan
8,1464,27.70,705,292,nan,nan
8,1464,27.70,706,282,nan,nan
8,1464,27.70,707,281,nan,nan
8,1464,27.70,708,288,nan,nan
8,1464,27.70,709,289,nan,nan
8,1464,27.70,710,288,nan,nan
8,1464,27.70,711,318,nan,nan
8,1464,27.70,712,303,nan,nan
8,1464,27.70,713,314,nan,nan
8,1464,27.70,714,328,nan,nan
8,1464,27.70,715,363,nan,nan
8,1464,27.70,716,408,nan,nan
8,1464,27.70,717,452,nan,nan
8,1464,27.70,718,489,nan,nan
8,1464,27.70,719,531,nan,nan
8,1464,27.70,720,557,nan,nan
8,1464,27.70,721,582,nan,nan
8,1464,27.70,722,618,nan,nan
8,1464,27.70,723,661,nan,nan
8,1464,27.70,724,707,nan,nan
8,1464,27.70,725,757,nan,nan
8,1464,27.70,726,763,nan,nan
8,1464,27.70,727,787,nan,nan
8,1464,27.70,728,781,nan,nan
8,1464,27.70,729,782,nan,nan
8,1464,27.70,730,768,nan,nan
8,1464,27.70,731,777,nan,nan
8,1464,27.70,732,779,nan,nan
8,1464,27.70,733,757,nan,nan
8,1464,27.70,734,768,nan,nan
8,1464,27.70,735,751,nan,nan
8,1464,27.70,736,730,nan,nan
8,1464,27.70,737,709,nan,nan
8,1464,27.70,738,681,nan,nan
8,1464,27.70,739,673,nan,nan
8,1464,27.70,740,661,nan,nan
8,1464,27.70,741,644,nan,nan
8,1464,27.70,742,617,nan,nan
8,1464,27.70,743,594,nan,nan
8,1464,27.70,744,562,nan,nan
8,1464,27.70,745,537,nan,nan
8,1464,27.70,746,511,nan,nan
8,1464,27.70,747,498,nan,nan
8,1464,27.70,748,497,nan,nan
8,1464,27.70,749,475,nan,nan
8,1464,27.70,750,453,nan,nan
8,1464,27.70,751,440,nan,nan
8,1464,27.70,752,409,nan,nan
8,1464,27.70,753,393,nan,nan
8,1464,27.70,754,384,nan,nan
8,1464,27.70,755,363,nan,nan
8,1464,27.70,756,357,nan,nan
8,1464,27.70,757,339,nan,nan
8,1464,27.70,758,333,nan,nan
8,1464,27.70,759,312,nan,nan
8,1464,27.70,760,296,nan,nan
8,1464,27.70,761,291,nan,nan
8,1464,27.70,762,274,nan,nan
8,1464,27.70,763,276,nan,nan
8,1464,27.70,764,289,nan,nan
8,1464,27.70,765,265,nan,nan
8,1464,27.70,766,275,nan,nan
8,1464,27.70,767,264,nan,nan
8,1464,27.70,768,265,nan,nan
8,1464,27.70,769,275,nan,nan
8,1464,27.70,770,292,nan,nan
8,1464,27.70,771,306,nan,nan
8,1464,27.70,772,352,nan,nan
8,1464,27.70,773,372,nan,nan
8,1464,27.70,774,424,nan,nan
8,1464,27.70,775,452,nan,nan
8,1464,27.70,776,490,nan,nan
8,1464,27.70,777,517,nan,nan
8,1464,27.70,778,569,nan,nan
8,1464,27.70,779,627,nan,nan
8,1464,27.70,780,673,nan,nan
8,1464,27.70,781,716,nan,nan
8,1464,27.70,782,735,nan,nan
8,1464,27.70,783,760,nan,nan
8,1464,27.70,784,763,nan,nan
8,1464,27.70,785,782,nan,nan
8,1464,27.70,786,835,nan,nan
8,1464,27.70,787,826,nan,nan
8,1464,27.70,788,827,nan,nan
8,1464,27.70,789,815,nan,nan
8,1464,27.70,790,800,nan,nan
8,1464,27.70,791,789,nan,nan
8,1464,27.70,792,758,nan,nan
8,1464,27.70,793,735,nan,nan
8,1464,27.70,794,739,nan,nan
8,1464,27.70,795,739,nan,nan
8,1464,27.70,796,717,nan,nan
8,1464,27.70,797,696,nan,nan
8,1464,27.70,798,662,nan,nan
8,1464,27.70,799,640,nan,nan
8,1464,27.70,800,621,nan,nan
8,1464,27.70,801,591,nan,nan
8,1464,27.70,802,572,nan,nan
8,1464,27.70,803,563,nan,nan
8,1464,27.70,804,524,nan,nan
8,1464,27.70,805,511,nan,nan
8,1464,27.70,806,491,nan,nan
8,1464,27.70,807,465,nan,nan
8,1464,27.70,808,441,nan,nan
8,1464,27.70,809,419,nan,nan
8,1464,27.70,810,412,nan,nan
8,1464,27.70,811,406,nan,nan
8,1464,27.70,812,380,nan,nan
8,1464,27.70,813,364,nan,nan
8,1464,27.70,814,341,nan,nan
8,1464,27.70,815,323,nan,nan
8,1464,27.70,816,309,nan,nan
8,1464,27.70,817,290,nan,nan
8,1464,27.70,818,287,nan,nan
8,1464,27.70,819,277,nan,nan
8,1464,27.70,820,281,nan,nan
8,1464,27.70,821,281,nan,nan
8,1464,27.70,822,276,nan,nan
8,1464,27.70,823,268,nan,nan
8,1464,27.70,824,270,nan,nan
8,1464,27.70,825,264,nan,nan
8,1464,27.70,826,299,nan,nan
8,1464,27.70,827,328,nan,nan
8,1464,27.70,828,353,nan,nan
8,1464,27.70,829,387,nan,nan
8,1464,27.70,830,419,nan,nan
8,1464,27.70,831,453,nan,nan
8,1464,27.70,832,483,nan,nan
8,1464,27.70,833,539,nan,nan
8,1464,27.70,834,601,nan,nan
8,1464,27.70,835,641,nan,nan
8,1464,27.70,836,691,nan,nan
8,1464,27.70,837,700,nan,nan
8,1464,27.70,838,719,nan,nan
8,1464,27.70,839,736,nan,nan
8,1464,27.70,840,782,nan,nan
8,1464,27.70,841,797,nan,nan
8,1464,27.70,842,822,nan,nan
8,1464,27.70,843,811,nan,nan
8,1464,27.70,844,811,nan,nan
8,1464,27.70,845,789,nan,nan
8,1464,27.70,846,770,nan,nan
8,1464,27.70,847,757,nan,nan
8,1464,27.70,848,741,nan,nan
8,1464,27.70,849,747,nan,nan
8,1464,27.70,850,747,nan,nan
8,1464,27.70,851,716,nan,nan
8,1464,27.70,852,696,nan,nan
8,1464,27.70,853,659,nan,nan
8,1464,27.70,854,635,nan,nan
8,1464,27.70,855,607,nan,nan
8,1464,27.70,856,584,nan,nan
8,1464,27.70,857,585,nan,nan
8,1464,27.70,858,530,nan,nan
8,1464,27.70,859,526,nan,nan
8,1464,27.70,860,511,nan,nan
8,1464,27.70,861,489,nan,nan
8,1464,27.70,862,463,nan,nan
8,1464,27.70,863,437,nan,nan
8,1464,27.70,864,426,nan,nan
8,1464,27.70,865,409,nan,nan
8,1464,27.70,866,392,nan,nan
8,1464,27.70,867,373,nan,nan
8,1464,27.70,868,357,nan,nan
8,1464,27.70,869,344,nan,nan
8,1464,27.70,870,325,nan,nan
8,1464,27.70,871,312,nan,nan
8,1464,27.70,872,301,nan,nan
8,1464,27.70,873,294,nan,nan
8,1464,27.70,874,287,nan,nan
8,1464,27.70,875,276,nan,nan
8,1464,27.70,876,276,nan,nan
8,1464,27.70,877,265,nan,nan
8,1464,27.70,878,257,nan,nan
8,1464,27.70,879,264,nan,nan
8,1464,27.70,880,264,nan,nan
8,1464,27.70,881,286,nan,nan
8,1464,27.70,882,290,nan,nan
8,1464,27.70,883,322,nan,nan
8,1464,27.70,884,326,nan,nan
8,1464,27.70,885,348,nan,nan
8,1464,27.70,886,385,nan,nan
8,1464,27.70,887,417,nan,nan
8,1464,27.70,888,483,nan,nan
8,1464,27.70,889,522,nan,nan
8,1464,27.70,890,555,nan,nan
8,1464,27.70,891,604,nan,nan
8,1464,27.70,892,621,nan,nan
8,1464,27.70,893,661,nan,nan
8,1464,27.70,894,673,nan,nan
8,1464,27.70,895,715,nan,nan
8,1464,27.70,896,750,nan,nan
8,1464,27.70,897,811,nan,nan
8,1464,27.70,898,777,nan,nan
8,1464,27.70,899,769,nan,nan
8,1464,27.70,900,762,nan,nan
8,1464,27.70,901,749,nan,nan
8,1464,27.70,902,707,nan,nan
8,1464,27.70,903,722,nan,nan
8,1464,27.70,904,736,nan,nan
8,1464,27.70,905,717,nan,nan
8,1464,27.70,906,704,nan,nan
8,1464,27.70,907,699,nan,nan
8,1464,27.70,908,652,nan,nan
8,1464,27.70,909,618,nan,nan
8,1464,27.70,910,597,nan,nan
8,1464,27.70,911,581,nan,nan
8,1464,27.70,912,560,nan,nan
8,1464,27.70,913,539,nan,nan
8,1464,27.70,914,517,nan,nan
8,1464,27.70,915,502,nan,nan
8,1464,27.70,916,478,nan,nan
8,1464,27.70,917,453,nan,nan
8,1464,27.70,918,428,nan,nan
8,1464,27.70,919,460,nan,nan
8,1464,27.70,920,408,nan,nan
8,1464,27.70,921,387,nan,nan
8,1464,27.70,922,378,nan,nan
8,1464,27.70,923,356,nan,nan
8,1464,27.70,924,337,nan,nan
8,1464,27.70,925,314,nan,nan
8,1464,27.70,926,305,nan,nan
8,1464,27.70,927,298,nan,nan
8,1464,27.70,928,315,nan,nan
8,1464,27.70,929,280,nan,nan
8,1464,27.70,930,292,nan,nan
8,1464,27.70,931,272,nan,nan
8,1464,27.70,932,257,nan,nan
8,1464,27.70,933,249,nan,nan
8,1464,27.70,934,252,nan,nan
8,1464,27.70,935,262,nan,nan
8,1464,27.70,936,277,nan,nan
8,1464,27.70,937,280,nan,nan
8,1464,27.70,938,316,nan,nan
8,1464,27.70,939,328,nan,nan
8,1464,27.70,940,350,nan,nan
8,1464,27.70,941,379,nan,nan
8,1464,27.70,942,427,nan,nan
8,1464,27.70,943,475,nan,nan
8,1464,27.70,944,511,nan,nan
8,1464,27.70,945,552,nan,nan
8,1464,27.70,946,585,nan,nan
8,1464,27.70,947,614,nan,nan
8,1464,27.70,948,637,nan,nan
8,1464,27.70,949,658,nan,nan
8,1464,27.70,950,702,nan,nan
8,1464,27.70,951,745,nan,nan
8,1464,27.70,952,766,nan,nan
8,1464,27.70,953,768,nan,nan
8,1464,27.70,954,763,nan,nan
8,1464,27.70,955,753,nan,nan
8,1464,27.70,956,742,nan,nan
8,1464,27.70,957,723,nan,nan
8,1464,27.70,958,731,nan,nan
8,1464,27.70,959,749,nan,nan
8,1464,27.70,960,715,nan,nan
8,1464,27.70,961,700,nan,nan
8,1464,27.70,962,669,nan,nan
8,1464,27.70,963,641,nan,nan
8,1464,27.70,964,630,nan,nan
8,1464,27.70,965,597,nan,nan
8,1464,27.70,966,579,nan,nan
8,1464,27.70,967,563,nan,nan
8,1464,27.70,968,533,nan,nan
8,1464,27.70,969,516,nan,nan
8,1464,27.70,970,491,nan,nan
8,1464,27.70,971,469,nan,nan
8,1464,27.70,972,437,nan,nan
8,1464,27.70,973,417,nan,nan
8,1464,27.70,974,403,nan,nan
8,1464,27.70,975,388,nan,nan
