duty,dir,sample_idx,adc_raw
75,REV,2610,3373
75,REV,2611,3312
75,REV,2612,3267
75,REV,2613,3235
75,REV,2614,3208
75,REV,2615,3177
75,REV,2616,3229
75,REV,2617,3254
75,REV,2618,3288
75,REV,2619,3331
75,REV,2620,3375
75,REV,2621,3408
75,REV,2622,3417
75,REV,2623,3404
75,REV,2624,3425
75,REV,2625,3384
75,REV,2626,3316
75,REV,2627,3284
75,REV,2628,3244
75,REV,2629,3216
75,REV,2630,3184
75,REV,2631,3173
75,REV,2632,3235
75,REV,2633,3276
75,REV,2634,3320
75,REV,2635,3369
75,REV,2636,3404
75,REV,2637,3422
75,REV,2638,3421
75,REV,2639,3442
75,REV,2640,3411
75,REV,2641,3363
75,REV,2642,3297
75,REV,2643,3264
75,REV,2644,3226
75,REV,2645,3200
75,REV,2646,3172
75,REV,2647,3224
75,REV,2648,3249
75,REV,2649,3286
75,REV,2650,3324
75,REV,2651,3362
75,REV,2652,3385
75,REV,2653,3393
75,REV,2654,3379
75,REV,2655,3416
75,REV,2656,3372
75,REV,2657,3308
75,REV,2658,3261
75,REV,2659,3230
75,REV,2660,3204
75,REV,2661,3174
75,REV,2662,3167
75,REV,2663,3245
75,REV,2664,3290
75,REV,2665,3338
75,REV,2666,3384
75,REV,2667,3420
75,REV,2668,3437
75,REV,2669,3442
75,REV,2670,3420
75,REV,2671,3429
75,REV,2672,3371
75,REV,2673,3315
75,REV,2674,3276
75,REV,2675,3242
75,REV,2676,3204
75,REV,2677,3181
75,REV,2678,3199
75,REV,2679,3260
75,REV,2680,3301
75,REV,2681,3326
75,REV,2682,3357
75,REV,2683,3381
75,REV,2684,3386
75,REV,2685,3377
75,REV,2686,3400
75,REV,2687,3357
75,REV,2688,3297
75,REV,2689,3258
75,REV,2690,3231
75,REV,2691,3196
75,REV,2692,3171
75,REV,2693,3171
75,REV,2694,3258
75,REV,2695,3299
75,REV,2696,3344
75,REV,2697,3375
75,REV,2698,3417
75,REV,2699,3430
75,REV,2700,3423
75,REV,2701,3398
75,REV,2702,3413
75,REV,2703,3370
75,REV,2704,3302
75,REV,2705,3260
75,REV,2706,3228
75,REV,2707,3196
75,REV,2708,3171
75,REV,2709,3181
75,REV,2710,3261
75,REV,2711,3304
75,REV,2712,3346
75,REV,2713,3376
75,REV,2714,3395
75,REV,2715,3401
75,REV,2716,3390
75,REV,2717,3375
75,REV,2718,3365
75,REV,2719,3308
75,REV,2720,3261
75,REV,2721,3230
75,REV,2722,3195
75,REV,2723,3171
75,REV,2724,3180
75,REV,2725,3252
75,REV,2726,3300
75,REV,2727,3343
75,REV,2728,3386
75,REV,2729,3409
75,REV,2730,3429
75,REV,2731,3423
75,REV,2732,3407
75,REV,2733,3420
75,REV,2734,3373
75,REV,2735,3311
75,REV,2736,3268
75,REV,2737,3231
75,REV,2738,3193
75,REV,2739,3180
75,REV,2740,3191
75,REV,2741,3276
75,REV,2742,3314
75,REV,2743,3355
75,REV,2744,3392
75,REV,2745,3410
75,REV,2746,3408
75,REV,2747,3391
75,REV,2748,3357
75,REV,2749,3366
75,REV,2750,3309
75,REV,2751,3257
75,REV,2752,3229
75,REV,2753,3203
75,REV,2754,3180
75,REV,2755,3190
75,REV,2756,3236
75,REV,2757,3322
75,REV,2758,3357
75,REV,2759,3390
75,REV,2760,3413
75,REV,2761,3422
75,REV,2762,3421
75,REV,2763,3396
75,REV,2764,3402
75,REV,2765,3358
75,REV,2766,3302
75,REV,2767,3250
75,REV,2768,3221
75,REV,2769,3194
75,REV,2770,3173
75,REV,2771,3186
75,REV,2772,3272
75,REV,2773,3316
75,REV,2774,3355
75,REV,2775,3386
75,REV,2776,3398
75,REV,2777,3402
75,REV,2778,3381
75,REV,2779,3348
75,REV,2780,3357
75,REV,2781,3306
75,REV,2782,3253
75,REV,2783,3225
75,REV,2784,3194
75,REV,2785,3170
75,REV,2786,3180
75,REV,2787,3208
75,REV,2788,3301
75,REV,2789,3356
75,REV,2790,3385
75,REV,2791,3410
75,REV,2792,3420
75,REV,2793,3413
75,REV,2794,3392
75,REV,2795,3357
75,REV,2796,3356
75,REV,2797,3298
75,REV,2798,3256
75,REV,2799,3222
75,REV,2800,3193
75,REV,2801,3181
75,REV,2802,3200
75,REV,2803,3283
75,REV,2804,3338
75,REV,2805,3387
75,REV,2806,3400
75,REV,2807,3410
75,REV,2808,3411
75,REV,2809,3396
75,REV,2810,3359
75,REV,2811,3364
75,REV,2812,3313
75,REV,2813,3269
75,REV,2814,3234
75,REV,2815,3200
75,REV,2816,3184
75,REV,2817,3194
75,REV,2818,3238
75,REV,2819,3337
75,REV,2820,3383
75,REV,2821,3422
75,REV,2822,3444
75,REV,2823,3448
75,REV,2824,3431
75,REV,2825,3405
75,REV,2826,3364
75,REV,2827,3364
75,REV,2828,3309
75,REV,2829,3258
75,REV,2830,3233
75,REV,2831,3192
75,REV,2832,3179
75,REV,2833,3210
75,REV,2834,3250
75,REV,2835,3336
75,REV,2836,3380
75,REV,2837,3391
75,REV,2838,3410
75,REV,2839,3404
75,REV,2840,3385
75,REV,2841,3355
75,REV,2842,3336
75,REV,2843,3312
75,REV,2844,3263
75,REV,2845,3229
75,REV,2846,3196
75,REV,2847,3177
75,REV,2848,3189
75,REV,2849,3232
75,REV,2850,3317
75,REV,2851,3379
75,REV,2852,3421
75,REV,2853,3432
75,REV,2854,3440
75,REV,2855,3430
75,REV,2856,3404
75,REV,2857,3359
75,REV,2858,3364
75,REV,2859,3314
75,REV,2860,3267
75,REV,2861,3226
75,REV,2862,3192
75,REV,2863,3187
75,REV,2864,3216
75,REV,2865,3254
75,REV,2866,3356
75,REV,2867,3384
75,REV,2868,3405
75,REV,2869,3420
75,REV,2870,3420
75,REV,2871,3390
75,REV,2872,3357
75,REV,2873,3309
75,REV,2874,3314
75,REV,2875,3279
75,REV,2876,3232
75,REV,2877,3199
75,REV,2878,3177
75,REV,2879,3198
75,REV,2880,3236
75,REV,2881,3294
75,REV,2882,3385
75,REV,2883,3413
75,REV,2884,3426
75,REV,2885,3433
75,REV,2886,3416
75,REV,2887,3389
75,REV,2888,3347
75,REV,2889,3346
75,REV,2890,3295
75,REV,2891,3259
75,REV,2892,3213
75,REV,2893,3186
75,REV,2894,3180
75,REV,2895,3204
75,REV,2896,3252
75,REV,2897,3339
75,REV,2898,3381
75,REV,2899,3398
75,REV,2900,3401
75,REV,2901,3394
75,REV,2902,3373
75,REV,2903,3341
75,REV,2904,3291
75,REV,2905,3309
75,REV,2906,3268
75,REV,2907,3227
75,REV,2908,3189
75,REV,2909,3178
75,REV,2910,3193
75,REV,2911,3245
75,REV,2912,3297
75,REV,2913,3398
75,REV,2914,3436
75,REV,2915,3443
75,REV,2916,3444
75,REV,2917,3427
75,REV,2918,3401
75,REV,2919,3364
75,REV,2920,3312
75,REV,2921,3315
75,REV,2922,3267
75,REV,2923,3224
75,REV,2924,3194
75,REV,2925,3192
75,REV,2926,3216
75,REV,2927,3247
75,REV,2928,3350
75,REV,2929,3381
75,REV,2930,3412
75,REV,2931,3402
75,REV,2932,3395
75,REV,2933,3372
75,REV,2934,3332
75,REV,2935,3285
75,REV,2936,3296
75,REV,2937,3259
75,REV,2938,3225
75,REV,2939,3190
75,REV,2940,3181
75,REV,2941,3205
75,REV,2942,3247
75,REV,2943,3314
75,REV,2944,3414
75,REV,2945,3437
75,REV,2946,3446
75,REV,2947,3435
75,REV,2948,3424
75,REV,2949,3388
75,REV,2950,3348
75,REV,2951,3291
75,REV,2952,3308
75,REV,2953,3263
75,REV,2954,3217
75,REV,2955,3187
75,REV,2956,3184
75,REV,2957,3211
75,REV,2958,3261
75,REV,2959,3312
75,REV,2960,3392
75,REV,2961,3413
75,REV,2962,3409
75,REV,2963,3397
75,REV,2964,3376
75,REV,2965,3339
75,REV,2966,3292
75,REV,2967,3262
75,REV,2968,3265
75,REV,2969,3226
75,REV,2970,3188
75,REV,2971,3181
75,REV,2972,3205
75,REV,2973,3253
75,REV,2974,3316
75,REV,2975,3395
75,REV,2976,3436
75,REV,2977,3450
75,REV,2978,3436
75,REV,2979,3422
75,REV,2980,3392
75,REV,2981,3346
75,REV,2982,3293
75,REV,2983,3301
75,REV,2984,3274
75,REV,2985,3229
75,REV,2986,3189
75,REV,2987,3182
75,REV,2988,3221
75,REV,2989,3274
75,REV,2990,3325
75,REV,2991,3408
75,REV,2992,3425
75,REV,2993,3420
75,REV,2994,3408
75,REV,2995,3384
75,REV,2996,3341
75,REV,2997,3290
75,REV,2998,3246
75,REV,2999,3269
75,REV,3000,3236
75,REV,3001,3192
75,REV,3002,3188
75,REV,3003,3217
75,REV,3004,3265
75,REV,3005,3326
75,REV,3006,3373
75,REV,3007,3436
75,REV,3008,3442
75,REV,3009,3429
75,REV,3010,3407
75,REV,3011,3375
75,REV,3012,3332
75,REV,3013,3277
75,REV,3014,3293
75,REV,3015,3262
75,REV,3016,3217
75,REV,3017,3183
75,REV,3018,3192
75,REV,3019,3222
75,REV,3020,3273
75,REV,3021,3323
75,REV,3022,3408
75,REV,3023,3420
75,REV,3024,3413
75,REV,3025,3396
75,REV,3026,3367
75,REV,3027,3327
75,REV,3028,3274
75,REV,3029,3238
75,REV,3030,3263
75,REV,3031,3233
75,REV,3032,3190
75,REV,3033,3180
75,REV,3034,3207
75,REV,3035,3256
75,REV,3036,3311
75,REV,3037,3358
75,REV,3038,3432
75,REV,3039,3444
75,REV,3040,3427
75,REV,3041,3409
75,REV,3042,3376
75,REV,3043,3329
75,REV,3044,3279
75,REV,3045,3241
75,REV,3046,3259
75,REV,3047,3215
75,REV,3048,3192
75,REV,3049,3204
75,REV,3050,3235
75,REV,3051,3286
75,REV,3052,3340
75,REV,3053,3421
75,REV,3054,3439
75,REV,3055,3444
75,REV,3056,3405
75,REV,3057,3371
75,REV,3058,3333
75,REV,3059,3288
75,REV,3060,3247
75,REV,3061,3269
75,REV,3062,3238
75,REV,3063,3205
75,REV,3064,3195
75,REV,3065,3232
75,REV,3066,3279
75,REV,3067,3339
75,REV,3068,3390
75,REV,3069,3459
75,REV,3070,3465
75,REV,3071,3446
75,REV,3072,3416
75,REV,3073,3380
75,REV,3074,3328
75,REV,3075,3282
75,REV,3076,3242
75,REV,3077,3259
75,REV,3078,3228
75,REV,3079,3197
75,REV,3080,3214
75,REV,3081,3241
75,REV,3082,3292
75,REV,3083,3339
75,REV,3084,3377
75,REV,3085,3440
75,REV,3086,3433
75,REV,3087,3403
75,REV,3088,3374
75,REV,3089,3334
75,REV,3090,3281
75,REV,3091,3244
75,REV,3092,3230
75,REV,3093,3236
75,REV,3094,3201
75,REV,3095,3190
75,REV,3096,3228
75,REV,3097,3275
75,REV,3098,3330
75,REV,3099,3381
75,REV,3100,3446
75,REV,3101,3465
75,REV,3102,3450
75,REV,3103,3417
75,REV,3104,3377
75,REV,3105,3330
75,REV,3106,3277
75,REV,3107,3243
75,REV,3108,3267
75,REV,3109,3233
75,REV,3110,3206
75,REV,3111,3207
75,REV,3112,3242
75,REV,3113,3299
75,REV,3114,3348
75,REV,3115,3384
75,REV,3116,3451
75,REV,3117,3434
75,REV,3118,3411
75,REV,3119,3377
75,REV,3120,3335
75,REV,3121,3285
75,REV,3122,3250
75,REV,3123,3215
75,REV,3124,3240
75,REV,3125,3216
75,REV,3126,3195
75,REV,3127,3234
75,REV,3128,3283
75,REV,3129,3341
75,REV,3130,3390
75,REV,3131,3421
75,REV,3132,3462
75,REV,3133,3449
75,REV,3134,3405
75,REV,3135,3370
75,REV,3136,3325
75,REV,3137,3274
75,REV,3138,3237
75,REV,3139,3259
75,REV,3140,3223
75,REV,3141,3201
75,REV,3142,3203
75,REV,3143,3237
75,REV,3144,3285
75,REV,3145,3330
75,REV,3146,3368
75,REV,3147,3434
75,REV,3148,3423
75,REV,3149,3393
75,REV,3150,3362
75,REV,3151,3317
75,REV,3152,3270
75,REV,3153,3235
75,REV,3154,3204
75,REV,3155,3232
75,REV,3156,3208
75,REV,3157,3210
75,REV,3158,3237
75,REV,3159,3290
75,REV,3160,3353
75,REV,3161,3397
75,REV,3162,3418
75,REV,3163,3483
75,REV,3164,3464
75,REV,3165,3428
75,REV,3166,3389
75,REV,3167,3338
75,REV,3168,3285
75,REV,3169,3251
75,REV,3170,3218
75,REV,3171,3233
75,REV,3172,3213
75,REV,3173,3235
75,REV,3174,3254
75,REV,3175,3300
75,REV,3176,3346
75,REV,3177,3370
75,REV,3178,3413
75,REV,3179,3426
75,REV,3180,3402
75,REV,3181,3360
75,REV,3182,3306
75,REV,3183,3272
75,REV,3184,3240
75,REV,3185,3210
75,REV,3186,3231
75,REV,3187,3209
75,REV,3188,3217
75,REV,3189,3249
75,REV,3190,3302
75,REV,3191,3359
75,REV,3192,3402
75,REV,3193,3421
75,REV,3194,3472
75,REV,3195,3456
75,REV,3196,3417
75,REV,3197,3371
75,REV,3198,3317
75,REV,3199,3273
75,REV,3200,3236
75,REV,3201,3203
75,REV,3202,3226
75,REV,3203,3208
75,REV,3204,3211
75,REV,3205,3252
75,REV,3206,3304
75,REV,3207,3353
75,REV,3208,3384
75,REV,3209,3391
75,REV,3210,3436
75,REV,3211,3412
75,REV,3212,3362
75,REV,3213,3311
75,REV,3214,3268
75,REV,3215,3240
75,REV,3216,3213
75,REV,3217,3200
75,REV,3218,3209
75,REV,3219,3229
75,REV,3220,3248
75,REV,3221,3301
75,REV,3222,3354
75,REV,3223,3400
75,REV,3224,3421
75,REV,3225,3472
75,REV,3226,3464
75,REV,3227,3424
75,REV,3228,3374
75,REV,3229,3321
75,REV,3230,3280
75,REV,3231,3243
75,REV,3232,3205
75,REV,3233,3232
75,REV,3234,3216
75,REV,3235,3232
75,REV,3236,3266
75,REV,3237,3311
75,REV,3238,3363
75,REV,3239,3393
75,REV,3240,3410
75,REV,3241,3449
75,REV,3242,3414
75,REV,3243,3369
75,REV,3244,3313
75,REV,3245,3274
75,REV,3246,3253
75,REV,3247,3211
75,REV,3248,3181
75,REV,3249,3217
75,REV,3250,3230
75,REV,3251,3257
75,REV,3252,3307
75,REV,3253,3355
75,REV,3254,3398
75,REV,3255,3418
75,REV,3256,3427
75,REV,3257,3439
75,REV,3258,3413
75,REV,3259,3356
75,REV,3260,3302
75,REV,3261,3261
75,REV,3262,3232
75,REV,3263,3197
75,REV,3264,3221
75,REV,3265,3210
75,REV,3266,3236
75,REV,3267,3266
75,REV,3268,3313
75,REV,3269,3354
75,REV,3270,3385
75,REV,3271,3393
75,REV,3272,3432
75,REV,3273,3406
75,REV,3274,3357
75,REV,3275,3299
75,REV,3276,3263
75,REV,3277,3226
75,REV,3278,3201
75,REV,3279,3169
75,REV,3280,3210
75,REV,3281,3225
75,REV,3282,3253
75,REV,3283,3299
75,REV,3284,3352
75,REV,3285,3396
75,REV,3286,3421
75,REV,3287,3410
75,REV,3288,3446
75,REV,3289,3414
75,REV,3290,3356
75,REV,3291,3301
75,REV,3292,3266
75,REV,3293,3235
75,REV,3294,3204
75,REV,3295,3172
75,REV,3296,3225
75,REV,3297,3242
75,REV,3298,3277
75,REV,3299,3329
75,REV,3300,3376
75,REV,3301,3404
75,REV,3302,3408
75,REV,3303,3401
75,REV,3304,3423
75,REV,3305,3376
75,REV,3306,3309
75,REV,3307,3266
75,REV,3308,3236
75,REV,3309,3213
75,REV,3310,3180
75,REV,3311,3225
75,REV,3312,3241
75,REV,3313,3281
75,REV,3314,3328
75,REV,3315,3378
75,REV,3316,3416
75,REV,3317,3432
75,REV,3318,3425
75,REV,3319,3453
75,REV,3320,3414
75,REV,3321,3360
75,REV,3322,3302
75,REV,3323,3261
75,REV,3324,3228
75,REV,3325,3200
75,REV,3326,3173
75,REV,3327,3226
75,REV,3328,3251
75,REV,3329,3281
75,REV,3330,3328
75,REV,3331,3365
75,REV,3332,3390
75,REV,3333,3400
75,REV,3334,3381
75,REV,3335,3408
75,REV,3336,3373
75,REV,3337,3306
75,REV,3338,3263
75,REV,3339,3229
75,REV,3340,3202
75,REV,3341,3177
75,REV,3342,3184
75,REV,3343,3233
75,REV,3344,3288
75,REV,3345,3324
75,REV,3346,3375
75,REV,3347,3412
75,REV,3348,3425
75,REV,3349,3428
75,REV,3350,3462
75,REV,3351,3424
75,REV,3352,3366
75,REV,3353,3305
75,REV,3354,3265
75,REV,3355,3235
75,REV,3356,3205
75,REV,3357,3176
75,REV,3358,3231
75,REV,3359,3259
75,REV,3360,3298
75,REV,3361,3339
75,REV,3362,3379
75,REV,3363,3403
75,REV,3364,3416
75,REV,3365,3396
75,REV,3366,3419
75,REV,3367,3378
75,REV,3368,3313
75,REV,3369,3273
75,REV,3370,3238
75,REV,3371,3209
75,REV,3372,3179
75,REV,3373,3169
75,REV,3374,3249
75,REV,3375,3290
75,REV,3376,3333
75,REV,3377,3384
75,REV,3378,3416
75,REV,3379,3430
75,REV,3380,3424
75,REV,3381,3412
75,REV,3382,3418
75,REV,3383,3371
75,REV,3384,3304
75,REV,3385,3257
75,REV,3386,3227
75,REV,3387,3194
75,REV,3388,3172
75,REV,3389,3213
75,REV,3390,3254
75,REV,3391,3303
75,REV,3392,3333
75,REV,3393,3363
75,REV,3394,3388
75,REV,3395,3395
75,REV,3396,3380
75,REV,3397,3402
75,REV,3398,3363
75,REV,3399,3302
75,REV,3400,3256
75,REV,3401,3228
75,REV,3402,3195
75,REV,3403,3176
75,REV,3404,3173
75,REV,3405,3251
75,REV,3406,3295
75,REV,3407,3344
75,REV,3408,3389
75,REV,3409,3425
75,REV,3410,3442
75,REV,3411,3441
75,REV,3412,3411
75,REV,3413,3425
75,REV,3414,3382
75,REV,3415,3314
75,REV,3416,3274
75,REV,3417,3240
75,REV,3418,3201
75,REV,3419,3180
75,REV,3420,3194
75,REV,3421,3267
75,REV,3422,3298
75,REV,3423,3331
75,REV,3424,3369
75,REV,3425,3386
75,REV,3426,3390
75,REV,3427,3376
75,REV,3428,3395
75,REV,3429,3352
75,REV,3430,3302
75,REV,3431,3253
75,REV,3432,3222
75,REV,3433,3193
75,REV,3434,3172
75,REV,3435,3178
75,REV,3436,3260
75,REV,3437,3306
75,REV,3438,3359
75,REV,3439,3389
75,REV,3440,3418
75,REV,3441,3429
75,REV,3442,3419
75,REV,3443,3393
75,REV,3444,3412
75,REV,3445,3358
75,REV,3446,3301
75,REV,3447,3256
75,REV,3448,3222
75,REV,3449,3192
75,REV,3450,3172
75,REV,3451,3184
75,REV,3452,3269
75,REV,3453,3307
75,REV,3454,3345
75,REV,3455,3380
75,REV,3456,3400
75,REV,3457,3402
75,REV,3458,3387
75,REV,3459,3353
75,REV,3460,3364
75,REV,3461,3308
75,REV,3462,3258
75,REV,3463,3225
75,REV,3464,3191
75,REV,3465,3174
75,REV,3466,3185
75,REV,3467,3242
75,REV,3468,3309
75,REV,3469,3369
75,REV,3470,3392
75,REV,3471,3419
75,REV,3472,3428
75,REV,3473,3421
75,REV,3474,3403
75,REV,3475,3416
75,REV,3476,3369
75,REV,3477,3306
75,REV,3478,3261
75,REV,3479,3229
75,REV,3480,3198
75,REV,3481,3181
75,REV,3482,3194
75,REV,3483,3277
75,REV,3484,3324
75,REV,3485,3366
75,REV,3486,3390
75,REV,3487,3402
75,REV,3488,3407
75,REV,3489,3386
75,REV,3490,3353
75,REV,3491,3360
75,REV,3492,3312
75,REV,3493,3267
75,REV,3494,3230
75,REV,3495,3201
75,REV,3496,3178
75,REV,3497,3192
75,REV,3498,3225
75,REV,3499,3320
75,REV,3500,3366
75,REV,3501,3392
75,REV,3502,3419
75,REV,3503,3425
75,REV,3504,3419
75,REV,3505,3394
75,REV,3506,3360
75,REV,3507,3356
75,REV,3508,3297
75,REV,3509,3254
75,REV,3510,3217
75,REV,3511,3188
75,REV,3512,3174
75,REV,3513,3194
75,REV,3514,3284
75,REV,3515,3323
75,REV,3516,3375
75,REV,3517,3386
75,REV,3518,3397
75,REV,3519,3396
75,REV,3520,3378
75,REV,3521,3344
75,REV,3522,3349
75,REV,3523,3299
75,REV,3524,3259
75,REV,3525,3222
75,REV,3526,3192
75,REV,3527,3170
75,REV,3528,3183
75,REV,3529,3221
75,REV,3530,3318
75,REV,3531,3363
75,REV,3532,3393
75,REV,3533,3411
75,REV,3534,3425
75,REV,3535,3416
75,REV,3536,3390
75,REV,3537,3346
75,REV,3538,3353
75,REV,3539,3297
75,REV,3540,3254
75,REV,3541,3221
75,REV,3542,3190
75,REV,3543,3177
75,REV,3544,3204
75,REV,3545,3250
75,REV,3546,3349
75,REV,3547,3384
75,REV,3548,3403
75,REV,3549,3417
75,REV,3550,3414
75,REV,3551,3393
75,REV,3552,3354
75,REV,3553,3317
75,REV,3554,3316
75,REV,3555,3274
75,REV,3556,3235
75,REV,3557,3200
75,REV,3558,3181
75,REV,3559,3201
75,REV,3560,3248
75,REV,3561,3343
75,REV,3562,3392
75,REV,3563,3427
75,REV,3564,3437
75,REV,3565,3442
75,REV,3566,3424
75,REV,3567,3398
75,REV,3568,3353
75,REV,3569,3349
75,REV,3570,3306
75,REV,3571,3260
75,REV,3572,3218
75,REV,3573,3192
75,REV,3574,3173
75,REV,3575,3206
75,REV,3576,3254
75,REV,3577,3344
75,REV,3578,3377
75,REV,3579,3395
75,REV,3580,3408
75,REV,3581,3401
75,REV,3582,3389
75,REV,3583,3345
75,REV,3584,3295
75,REV,3585,3306
75,REV,3586,3264
75,REV,3587,3224
75,REV,3588,3189
75,REV,3589,3173
75,REV,3590,3194
75,REV,3591,3236
75,REV,3592,3322
75,REV,3593,3385
75,REV,3594,3432
75,REV,3595,3436
75,REV,3596,3442
75,REV,3597,3432
75,REV,3598,3403
75,REV,3599,3358
75,REV,3600,3361
75,REV,3601,3313
75,REV,3602,3267
75,REV,3603,3231
75,REV,3604,3196
75,REV,3605,3189
75,REV,3606,3220
75,REV,3607,3264
75,REV,3608,3359
75,REV,3609,3397
75,REV,3610,3420
75,REV,3611,3421
75,REV,3612,3413
75,REV,3613,3393
75,REV,3614,3357
75,REV,3615,3312
75,REV,3616,3316
75,REV,3617,3280
75,REV,3618,3231
75,REV,3619,3202
75,REV,3620,3180
75,REV,3621,3197
75,REV,3622,3243
75,REV,3623,3305
75,REV,3624,3396
75,REV,3625,3427
75,REV,3626,3435
75,REV,3627,3436
75,REV,3628,3421
75,REV,3629,3392
75,REV,3630,3350
75,REV,3631,3303
75,REV,3632,3306
75,REV,3633,3257
75,REV,3634,3214
75,REV,3635,3180
75,REV,3636,3185
75,REV,3637,3216
75,REV,3638,3258
75,REV,3639,3345
75,REV,3640,3386
75,REV,3641,3415
75,REV,3642,3405
75,REV,3643,3397
75,REV,3644,3376
75,REV,3645,3346
75,REV,3646,3296
75,REV,3647,3308
75,REV,3648,3268
75,REV,3649,3225
75,REV,3650,3190
75,REV,3651,3177
75,REV,3652,3202
75,REV,3653,3253
75,REV,3654,3309
75,REV,3655,3410
75,REV,3656,3448
75,REV,3657,3456
75,REV,3658,3449
75,REV,3659,3439
75,REV,3660,3410
75,REV,3661,3372
75,REV,3662,3314
75,REV,3663,3317
75,REV,3664,3273
75,REV,3665,3227
75,REV,3666,3201
75,REV,3667,3194
75,REV,3668,3215
75,REV,3669,3257
75,REV,3670,3310
75,REV,3671,3385
75,REV,3672,3403
75,REV,3673,3395
75,REV,3674,3392
75,REV,3675,3368
75,REV,3676,3333
75,REV,3677,3284
75,REV,3678,3256
75,REV,3679,3268
75,REV,3680,3230
75,REV,3681,3189
75,REV,3682,3178
75,REV,3683,3185
75,REV,3684,3255
75,REV,3685,3318
75,REV,3686,3418
75,REV,3687,3444
75,REV,3688,3451
75,REV,3689,3437
75,REV,3690,3420
75,REV,3691,3385
75,REV,3692,3346
75,REV,3693,3289
75,REV,3694,3302
75,REV,3695,3264
75,REV,3696,3219
75,REV,3697,3188
75,REV,3698,3185
75,REV,3699,3213
75,REV,3700,3266
75,REV,3701,3317
75,REV,3702,3406
75,REV,3703,3424
75,REV,3704,3417
75,REV,3705,3408
75,REV,3706,3381
75,REV,3707,3348
75,REV,3708,3295
75,REV,3709,3248
75,REV,3710,3269
75,REV,3711,3233
75,REV,3712,3190
75,REV,3713,3189
75,REV,3714,3209
75,REV,3715,3257
75,REV,3716,3319
75,REV,3717,3400
75,REV,3718,3445
75,REV,3719,3465
75,REV,3720,3446
75,REV,3721,3429
75,REV,3722,3400
75,REV,3723,3353
75,REV,3724,3304
75,REV,3725,3312
75,REV,3726,3275
75,REV,3727,3228
75,REV,3728,3189
75,REV,3729,3194
75,REV,3730,3224
75,REV,3731,3276
75,REV,3732,3331
75,REV,3733,3423
75,REV,3734,3440
75,REV,3735,3439
75,REV,3736,3423
75,REV,3737,3392
75,REV,3738,3353
75,REV,3739,3301
75,REV,3740,3258
75,REV,3741,3277
75,REV,3742,3243
75,REV,3743,3195
75,REV,3744,3192
75,REV,3745,3218
75,REV,3746,3267
75,REV,3747,3324
75,REV,3748,3369
75,REV,3749,3449
75,REV,3750,3454
75,REV,3751,3437
75,REV,3752,3414
75,REV,3753,3384
75,REV,3754,3341
75,REV,3755,3292
75,REV,3756,3252
75,REV,3757,3262
75,REV,3758,3228
75,REV,3759,3193
75,REV,3760,3190
75,REV,3761,3221
75,REV,3762,3270
75,REV,3763,3325
75,REV,3764,3405
75,REV,3765,3419
75,REV,3766,3434
75,REV,3767,3404
75,REV,3768,3372
75,REV,3769,3335
75,REV,3770,3286
75,REV,3771,3245
75,REV,3772,3266
75,REV,3773,3235
75,REV,3774,3189
75,REV,3775,3184
75,REV,3776,3210
75,REV,3777,3254
75,REV,3778,3313
75,REV,3779,3357
75,REV,3780,3440
75,REV,3781,3456
75,REV,3782,3440
75,REV,3783,3416
75,REV,3784,3384
75,REV,3785,3344
75,REV,3786,3292
75,REV,3787,3248
75,REV,3788,3267
75,REV,3789,3231
75,REV,3790,3196
75,REV,3791,3201
75,REV,3792,3226
75,REV,3793,3279
75,REV,3794,3333
75,REV,3795,3378
75,REV,3796,3443
75,REV,3797,3440
75,REV,3798,3413
75,REV,3799,3385
75,REV,3800,3346
75,REV,3801,3295
75,REV,3802,3253
75,REV,3803,3227
75,REV,3804,3243
75,REV,3805,3208
75,REV,3806,3195
75,REV,3807,3220
75,REV,3808,3267
75,REV,3809,3328
75,REV,3810,3380
75,REV,3811,3451
75,REV,3812,3458
75,REV,3813,3448
75,REV,3814,3416
75,REV,3815,3380
75,REV,3816,3331
75,REV,3817,3284
75,REV,3818,3243
75,REV,3819,3258
75,REV,3820,3225
75,REV,3821,3189
75,REV,3822,3194
75,REV,3823,3234
75,REV,3824,3284
75,REV,3825,3331
75,REV,3826,3367
75,REV,3827,3435
75,REV,3828,3433
75,REV,3829,3408
75,REV,3830,3378
75,REV,3831,3340
75,REV,3832,3289
75,REV,3833,3248
75,REV,3834,3214
75,REV,3835,3240
75,REV,3836,3208
75,REV,3837,3189
75,REV,3838,3215
75,REV,3839,3266
75,REV,3840,3324
75,REV,3841,3380
75,REV,3842,3440
75,REV,3843,3471
75,REV,3844,3480
75,REV,3845,3432
75,REV,3846,3399
75,REV,3847,3356
75,REV,3848,3299
75,REV,3849,3257
75,REV,3850,3274
75,REV,3851,3241
75,REV,3852,3200
75,REV,3853,3201
75,REV,3854,3243
75,REV,3855,3292
75,REV,3856,3345
75,REV,3857,3384
75,REV,3858,3450
75,REV,3859,3449
75,REV,3860,3430
75,REV,3861,3395
75,REV,3862,3352
75,REV,3863,3299
75,REV,3864,3259
75,REV,3865,3224
75,REV,3866,3249
75,REV,3867,3220
75,REV,3868,3201
75,REV,3869,3225
75,REV,3870,3282
75,REV,3871,3335
75,REV,3872,3386
75,REV,3873,3417
75,REV,3874,3477
75,REV,3875,3466
75,REV,3876,3434
75,REV,3877,3396
75,REV,3878,3349
75,REV,3879,3297
75,REV,3880,3254
